index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
935,12941,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,تدل الصورة  على شرط من شروط الصلاة وهو ………… ,,C,الطهارة,دخول وقت الصلاة  ,اللباس الساتر ,استقبال القبلة  ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
تدل الصورة  على شرط من شروط الصلاة وهو ………… 
A. الطهارة
B. دخول وقت الصلاة  
C. اللباس الساتر 
D. استقبال القبلة","The next question is about Islamic Studies.
The picture indicates one of the conditions of prayer, which is ………… 
A. Purity
B. The time for prayer has begun
C. Covering clothing
D. Facing the Qiblah"
936,12942,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,أعتني بكتبي ومقعدي يعتبر من المحافظة على …….. ,,B,نظافة المدرسة  ,نظافة الصف  ,نظافة المنزل ,نظافة الوطن  ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أعتني بكتبي ومقعدي يعتبر من المحافظة على …….. 
A. نظافة المدرسة  
B. نظافة الصف  
C. نظافة المنزل 
D. نظافة الوطن","The next question is about Islamic Studies.
Taking care of my books and my desk is considered part of maintaining …….. 
A. Cleanliness of the school 
B. Cleanliness of the classroom 
C. Cleanliness of the house 
D. Cleanliness of the country"
937,12943,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,الله تعالى ........... بعباده.,,A,رحيم,وسعت,هو,صور,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الله تعالى ........... بعباده.
A. رحيم
B. وسعت
C. هو
D. صور","The next question is about Islamic Studies.
God Almighty ..... to His servants.
A. Merciful
B. Spacious
C. He
D. Pictures"
938,12944,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary, الله تعالى أرحم بعباده من الأم ب…… ,,D,بصديقها,رحيم,وسعت,ولدها,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الله تعالى أرحم بعباده من الأم ب…… 
A. بصديقها
B. رحيم
C. وسعت
D. ولدها","The next question is about Islamic Studies.
God Almighty is more merciful to His servants than a mother is to… 
A. Her friend
B. Merciful
C. Spacious
D. Her son"
939,12945,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,كان الرسول صلى الله عليه وسلم يتفكر وهو في غار حراء في ……. ,,C,الدعوة الإسلامية  ,جبريل عليه السلام ,خلق الكون,رحمة الله ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كان الرسول صلى الله عليه وسلم يتفكر وهو في غار حراء في ……. 
A. الدعوة الإسلامية  
B. جبريل عليه السلام 
C. خلق الكون
D. رحمة الله","The next question is about Islamic Studies.
The Messenger, may God bless him and grant him peace, was contemplating while in the cave of Hira about… 
A. The Islamic call 
B. Gabriel, peace be upon him 
C. The creation of the universe 
D. God’s mercy"
940,12946,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,كم كان عمر الرسول صلى الله عليه وسلم حين نزل عليه الوحي ؟ ,,B,ثلاثون سنة ,أربعون سنة ,خمسون سنة  ,ستون سنة  ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كم كان عمر الرسول صلى الله عليه وسلم حين نزل عليه الوحي ؟ 
A. ثلاثون سنة 
B. أربعون سنة 
C. خمسون سنة  
D. ستون سنة","The next question is about Islamic Studies.
How old was the Messenger, may God bless him and grant him peace, when the revelation came to him?

A. Thirty years

B. Forty years

C. Fifty years

D. Sixty years"
941,12947,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,أول ما نزل من القرآن الكريم على رسول الله صلى عليه وسلم ، قوله تعالى ] : …….[ . ,,B,] إنا أنزلناه في ليلة القدر[  ,] إقرأ باسم ربك الذي خلق[  ,] إنا أعطيناك الكوثر[   ,] قل أعوذ برب الفلق[  ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أول ما نزل من القرآن الكريم على رسول الله صلى عليه وسلم ، قوله تعالى ] : …….[ . 
A. ] إنا أنزلناه في ليلة القدر[  
B. ] إقرأ باسم ربك الذي خلق[  
C. ] إنا أعطيناك الكوثر[   
D. ] قل أعوذ برب الفلق[","The next question is about Islamic Studies.
The first thing that was revealed from the Holy Quran to the Messenger of God, may God bless him and grant him peace, was the Almighty’s saying: …….[ .
A. ] Indeed, We sent it down during the Night of Decree[ 
B. ] Read in the name of your Lord who created[ 
C. ] Indeed, We have granted you Al-Kawthar[ 
D. ] Say, I seek refuge in the Lord of the daybreak["
942,12948,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,نزل الوحي على رسولنا الكريم في شهر ……. ,,C,ذي الحجة,عيد الفطر,رمضان,شعبان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
نزل الوحي على رسولنا الكريم في شهر ……. 
A. ذي الحجة
B. عيد الفطر
C. رمضان
D. شعبان","The next question is about Islamic Studies.
The revelation came down to our noble Messenger in the month of …….

A. Dhu al-Hijjah

B. Eid al-Fitr

C. Ramadan

D. Sha’ban"
943,12949,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,معنى كلمة من علق في قوله تعالى : [ خلق الإنسان من علق. ]  ,,C,يتكبر ويظلم  ,النخاع,قطعة دم  ,في غنى,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معنى كلمة من علق في قوله تعالى : [ خلق الإنسان من علق. ]  
A. يتكبر ويظلم  
B. النخاع
C. قطعة دم  
D. في غنى","The next question is about Islamic Studies.
The meaning of the word “from a clot” in the Almighty’s saying: [He created man from a clot.]
A. He is arrogant and unjust
B. Marrow
C. A piece of blood
D. In need"
944,12950,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,أكمل الآية الكريمة ، قوله تعالى : [ الذي علم …….. ]. ,,B,الإنسان,بالقلم,استغنى,الرجعى,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أكمل الآية الكريمة ، قوله تعالى : [ الذي علم …….. ]. 
A. الإنسان
B. بالقلم
C. استغنى
D. الرجعى","The next question is about Islamic Studies.
Complete the noble verse, the Almighty said: [Who taught ……..].
A. Man
B. By the pen
C. Self-sufficient
D. The return"
945,12951,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,ما معنى الزبانية ……….,,B,ملائكة الرحمة  ,ملائكة العذاب ,طلب المساعدة,أعرض,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما معنى الزبانية ……….
A. ملائكة الرحمة  
B. ملائكة العذاب 
C. طلب المساعدة
D. أعرض","The next question is about Islamic Studies.
What is the meaning of Zabaniya ……….
A. Angels of mercy
B. Angels of torment
C. Request for help
D. Show"
946,12952,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,أسجد………. بعد تلاوتي لقوله تعالى : [ كلا لا تطعه واسجد واقترب. ]  ,,A,مرة واحدة ,مرتين,ثلاثة مرات  ,أربعة مرات  ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أسجد………. بعد تلاوتي لقوله تعالى : [ كلا لا تطعه واسجد واقترب. ]  
A. مرة واحدة 
B. مرتين
C. ثلاثة مرات  
D. أربعة مرات","The next question is about Islamic Studies.
I prostrate… after reciting the Almighty’s saying: [No! Do not obey him, but prostrate and draw near.]
A. Once
B. Twice
C. Three times
D. Four times"
947,12953,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,كان الكفار يمنعون المؤمنين من ……… ,,A,إقامة الصلاة ,كسب المال  ,عبادة الأصنام ,الصيام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كان الكفار يمنعون المؤمنين من ……… 
A. إقامة الصلاة 
B. كسب المال  
C. عبادة الأصنام 
D. الصيام","The next question is about Islamic Studies.
The infidels were preventing the believers from ………

A. Performing the prayer

B. Earning money

C. Worshiping idols

D. Fasting"
948,12954,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,المقصود بكلمة ناديه في قوله تعالى : [ فليدع ناديه. ] ,,C,القبائل المجاورة  ,أهل منطقته,صحبته,أسرته,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
المقصود بكلمة ناديه في قوله تعالى : [ فليدع ناديه. ] 
A. القبائل المجاورة  
B. أهل منطقته
C. صحبته
D. أسرته","The next question is about Islamic Studies.
What is meant by the word “club” in the Almighty’s saying: [So let him call his club.]
A. The neighboring tribes
B. The people of his region
C. His company
D. His family"
949,12955,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,] أرءيت إن كذب وتولى [ ، معنى كلمة تولى ………..] ,,C,طلب المساعدة  ,غضب,أعرض,العذاب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
] أرءيت إن كذب وتولى [ ، معنى كلمة تولى ………..] 
A. طلب المساعدة  
B. غضب
C. أعرض
D. العذاب","The next question is about Islamic Studies.
] Have you seen if he lied and turned away? [ The meaning of the word turned away is ………..] 
A. Asking for help 
B. Anger 
C. Turn away 
D. Punishment"
950,12956,https://www.bassmaah.com/exams/uploads/files/8001054/45394791054/66ea3ff270dbd5bd1dff33e65533c0a7ddc7c9ac.pdf,Jordan,Humanities,Islamic Studies,Primary,أمرنا الله بسورة العلق ب ……….. ، نهاهم عن التكبر والظلم في حال الغنى. ,,A,طلب العلم ,إقامة الصلاة  ,الأمر بالمعروف والنهي عن المنكر ,جميع ماسبق ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أمرنا الله بسورة العلق ب ……….. ، نهاهم عن التكبر والظلم في حال الغنى. 
A. طلب العلم 
B. إقامة الصلاة  
C. الأمر بالمعروف والنهي عن المنكر 
D. جميع ماسبق","The next question is about Islamic Studies.
Allah commanded us in Surah Al-Alaq to ……….., forbade them from arrogance and injustice when they were rich.

A. Seeking knowledge

B. Performing the prayer

C. Enjoining what is right and forbidding what is wrong

D. All of the above"
951,12957,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,من مظاهر قدرة الله تعالى:  ,,D,خلق السماء وما فيها من نجوم ,خلق الإنسان في أحسن صورة ,إحياء الإنسان بعد موته ,جميع ما سبق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من مظاهر قدرة الله تعالى:  
A. خلق السماء وما فيها من نجوم 
B. خلق الإنسان في أحسن صورة 
C. إحياء الإنسان بعد موته 
D. جميع ما سبق","The next question is about Islamic Studies.
Among the manifestations of God Almighty’s power:

A. The creation of the sky and the stars in it

B. The creation of man in the best form

C. Reviving man after his death

D. All of the above"
952,12958,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,معنى كلمة السرائر في قوله تعالى (يومَ ُتُبلى الّسّرائر): ,,C,النجوم,عظام الصدر ,ما يُخفيه الإنسان ,جمع سرير,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معنى كلمة السرائر في قوله تعالى (يومَ ُتُبلى الّسّرائر): 
A. النجوم
B. عظام الصدر 
C. ما يُخفيه الإنسان 
D. جمع سرير","The next question is about Islamic Studies.
The meaning of the word “sara’ir” in the Almighty’s saying (On the Day when secrets will be exposed): 
A. The stars 
B. The bones of the chest 
C. What a person hides 
D. The plural of “sara’ir”"
953,12959,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,كلف الله تعالى لحفظ نفس الإنسان و تسجيل أعماله من خير أو شر,,A,الملائكة,الجن,الشيطان,الإنسان,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كلف الله تعالى لحفظ نفس الإنسان و تسجيل أعماله من خير أو شر
A. الملائكة
B. الجن
C. الشيطان
D. الإنسان","The next question is about Islamic Studies.
God Almighty has assigned the task of preserving the human soul and recording his deeds, whether good or evil. A. Angels B. Jinn C. Satan D. Man"
954,12960,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,أقسم الله تعالى بالسّّماء والطارق فهل يجوز للإنسان أن يقسم بغير الله تعالى؟,,A,لا يجوز,مباح,مكروه,يجوز,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أقسم الله تعالى بالسّّماء والطارق فهل يجوز للإنسان أن يقسم بغير الله تعالى؟
A. لا يجوز
B. مباح
C. مكروه
D. يجوز","The next question is about Islamic Studies.
God Almighty swore by the sky and the night-comer. Is it permissible for a person to swear by other than God Almighty?
A. It is not permissible
B. It is permissible
C. It is disliked
D. It is permissible"
955,12961,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,إحياء الناس بعد موتهم يوم القيامة:  ,,D,الخََلق,الطارق,الصُُلب,البعث,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
إحياء الناس بعد موتهم يوم القيامة:  
A. الخََلق
B. الطارق
C. الصُُلب
D. البعث","The next question is about Islamic Studies.
Reviving people after their death on the Day of Resurrection:

A. Creation

B. The Night-Knocker

C. The Crucifixion

D. The Resurrection"
956,12962,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,زينة للسماء و ترشد الناس في سفرهم:  ,,B,فوائد الكواكب,فوائد النجوم,فوائد المجرات,فوائد النيزك,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
زينة للسماء و ترشد الناس في سفرهم:  
A. فوائد الكواكب
B. فوائد النجوم
C. فوائد المجرات
D. فوائد النيزك","The next question is about Islamic Studies.
Ornament for the sky and guide people in their travels:
A. Benefits of planets
B. Benefits of stars
C. Benefits of galaxies
D. Benefits of meteorites"
957,12963,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,سورة الطارق هي سورة مكية عدد آياتها:  ,,D, 71 آية,18 آية,19 آية,17 آية,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
سورة الطارق هي سورة مكية عدد آياتها:  
A.  71 آية
B. 18 آية
C. 19 آية
D. 17 آية","The next question is about Islamic Studies.
Surat At-Tariq is a Meccan surah with the following verses:
A. 71 verses
B. 18 verses
C. 19 verses
D. 17 verses"
958,12964,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,الله تعالى يحيي الانسان بعد موته يوم القيامة ليحاسبه فلن يملك في ذلك اليوم إلا: ,,D,أهله,أولاده,أمواله,عمله الصالح ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الله تعالى يحيي الانسان بعد موته يوم القيامة ليحاسبه فلن يملك في ذلك اليوم إلا: 
A. أهله
B. أولاده
C. أمواله
D. عمله الصالح","The next question is about Islamic Studies.
God Almighty will revive man after his death on the Day of Resurrection to hold him accountable. On that day, he will own nothing but:
A. His family
B. His children
C. His money
D. His good deeds"
959,12965,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,النجوم التي تظهر ليلاً:  ,,D,الثاقب,الترائب,الصلب,الطارق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
النجوم التي تظهر ليلاً:  
A. الثاقب
B. الترائب
C. الصلب
D. الطارق","The next question is about Islamic Studies.
The stars that appear at night:

A. The Piercing

B. The Collars

C. The Solid

D. The Night-Taker"
960,12966,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,حافظ هو : ,,D,ما يخفيه الانسان ,مُعين للانسان,ملك الموت,ملك يحفظ الانسان ويسجل أعماله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
حافظ هو : 
A. ما يخفيه الانسان 
B. مُعين للانسان
C. ملك الموت
D. ملك يحفظ الانسان ويسجل أعماله","The next question is about Islamic Studies.
Hafiz is: 
A. What a person hides 
B. Helper for a person 
C. Angel of Death 
D. Angel who protects a person and records his deeds"
961,12967,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,معنى الثاقب:  ,,D,المعتم,الباهت,النجم,المضيء,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معنى الثاقب:  
A. المعتم
B. الباهت
C. النجم
D. المضيء","The next question is about Islamic Studies.
Meaning of piercing:
A. Dark
B. Pale
C. Star
D. Shining"
962,12968,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,	الترائب هي:  ,,D,عظام الظهر ,الجمجمة,عظام اليد ,عظام الصدر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الترائب هي:  
A. عظام الظهر 
B. الجمجمة
C. عظام اليد 
D. عظام الصدر","The next question is about Islamic Studies.
The collarbones are: 
A. Back bones 
B. Skull 
C. Hand bones 
D. Chest bones"
963,12969,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,	يهتم الناس بمراقبة النجوم ورصدها في السماء لأنها:  ,,D,تساعدهم في تحديد الوقت,تضيء دربهم,تحديد شهر رمضان,تساعدهم في سفرهم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يهتم الناس بمراقبة النجوم ورصدها في السماء لأنها:  
A. تساعدهم في تحديد الوقت
B. تضيء دربهم
C. تحديد شهر رمضان
D. تساعدهم في سفرهم","The next question is about Islamic Studies.
People are interested in observing and monitoring the stars in the sky because:

A. It helps them determine the time

B. It lights their way

C. It determines the month of Ramadan

D. It helps them in their travels"
964,12970,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,	معنى ناصر:  ,,D,ظالم,أمين,خائن,معين,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معنى ناصر:  
A. ظالم
B. أمين
C. خائن
D. معين","The next question is about Islamic Studies.
Meaning of Nasser: 
A. Oppressive
B. Trustworthy
C. Traitor
D. Helper"
965,12971,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/7c512d16ab6982dc77302b579b53a745f79c4906.pdf,Jordan,Humanities,Islamic Studies,Primary,معنى ُتُبلى:  ,,D,تخبئ,تُُخفى,تُقرأ,تُكشف,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معنى ُتُبلى:  
A. تخبئ
B. تُُخفى
C. تُقرأ
D. تُكشف","The next question is about Islamic Studies.
Meaning of tubala: 
A. hide 
B. conceal 
C. read 
D. uncover"
966,12972,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,اسم من أسماء الله الحسنى يدل على أن الله تعالى يرى جميع الموجودات ولا يخفى عليه شيء: ,,D,الرحمن,السلام,العزيز,البصير,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
اسم من أسماء الله الحسنى يدل على أن الله تعالى يرى جميع الموجودات ولا يخفى عليه شيء: 
A. الرحمن
B. السلام
C. العزيز
D. البصير","The next question is about Islamic Studies.
One of the beautiful names of God that indicates that God Almighty sees all that exists and nothing is hidden from Him:
A. The Most Gracious
B. Peace
C. The Almighty
D. The All-Seeing"
967,12973,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,	آثَارُ الإِيِمَانِ بِاسْمِ الله (البصَير) ,,D,أشعر أن الله يراني في كل أحوالي ,أحرص على فعل الطاعات وترك المعاصي ,أؤمن بقدرة الله تعالى ,جميع ما سبق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
آثَارُ الإِيِمَانِ بِاسْمِ الله (البصَير) 
A. أشعر أن الله يراني في كل أحوالي 
B. أحرص على فعل الطاعات وترك المعاصي 
C. أؤمن بقدرة الله تعالى 
D. جميع ما سبق","The next question is about Islamic Studies.
Effects of belief in the name of God (Al-Baseer) 
A. I feel that God sees me in all my conditions 
B. I am keen to do good deeds and avoid sins 
C. I believe in the power of God Almighty 
D. All of the above"
968,12974,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,اسمين من أسماء الله الحسنى موجودة في سورة الفاتحة: ,,A,الرحمن الرحيم,العظيم السميع,الخبير العليم,العزيز المجيب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
اسمين من أسماء الله الحسنى موجودة في سورة الفاتحة: 
A. الرحمن الرحيم
B. العظيم السميع
C. الخبير العليم
D. العزيز المجيب","The next question is about Islamic Studies.
Two of the beautiful names of Allah are found in Surat Al-Fatihah:

A. The Most Gracious, the Most Merciful

B. The Great, the All-Hearing

C. The All-Knowing, the All-Aware

D. The Almighty, the Responsive"
969,12975,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,وُصِفت أسماء الله تعالى ب:  ,,D,الكثيرة,العظيمة,الجميلة,الحُُسنى,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
وُصِفت أسماء الله تعالى ب:  
A. الكثيرة
B. العظيمة
C. الجميلة
D. الحُُسنى","The next question is about Islamic Studies.
The names of God Almighty are described as:

A. Many

B. Great

C. Beautiful

D. The Most Beautiful"
970,12976,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,الله تعالى:  ,,D,يرَى كلَّ شَيءٍ سواءً كانَ كبيراً أوْ صغيراً,يرى ما نظهره وما نخفيه  ,بصير بأحوال عباده ,جميع ما سبق,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الله تعالى:  
A. يرَى كلَّ شَيءٍ سواءً كانَ كبيراً أوْ صغيراً
B. يرى ما نظهره وما نخفيه  
C. بصير بأحوال عباده 
D. جميع ما سبق","The next question is about Islamic Studies.
God Almighty: 
A. He sees everything, whether big or small
B. He sees what we show and what we hide
C. He is All-Seeing of the conditions of His servants
D. All of the above"
971,12977,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,أمير المؤمنين الذي نهى عن خلط الحليب بالماء هو  ,,D,علي بن أبي طالب ,عثمان بن عفان,أبو بكر الصديّق,عمر بن الخطاب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أمير المؤمنين الذي نهى عن خلط الحليب بالماء هو  
A. علي بن أبي طالب 
B. عثمان بن عفان
C. أبو بكر الصديّق
D. عمر بن الخطاب","The next question is about Islamic Studies.
The Commander of the Faithful who forbade mixing milk with water is:
A. Ali bin Abi Talib
B. Othman bin Affan
C. Abu Bakr al-Siddiq
D. Omar bin al-Khattab"
972,12978,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,"عند استبدال حرف النون بحرف الباء في كلمة (النصير),أحصل على اسم من اسماء الله الحسنى ",,D,الخبير,العظيم,السميع,البصير,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
عند استبدال حرف النون بحرف الباء في كلمة (النصير),أحصل على اسم من اسماء الله الحسنى 
A. الخبير
B. العظيم
C. السميع
D. البصير","The next question is about Islamic Studies.
When replacing the letter Nun with the letter B in the word (An-Nasir), I get one of the beautiful names of Allah: A. The All-Knower B. The Great C. The All-Hearing D. The All-Seeing"
973,12979,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,يجب على المسلم أن يعرف أسماء الله الحسنى و ,,D,يفهم معانيها ,يعمل بما تدعو إليه ,يدعو الله تعالى بها ,جميع ما سبق ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يجب على المسلم أن يعرف أسماء الله الحسنى و 
A. يفهم معانيها 
B. يعمل بما تدعو إليه 
C. يدعو الله تعالى بها 
D. جميع ما سبق","The next question is about Islamic Studies.
A Muslim must know the beautiful names of Allah and 

A. understand their meanings 

B. act according to what they call for 

C. supplicate to Allah Almighty with them 

D. all of the above"
974,12980,https://www.bassmaah.com/exams/uploads/files/8001054/41200371054/37680f53f96cc65a398b25cea0fd256b042d48fe.pdf,Jordan,Humanities,Islamic Studies,Primary,يدل اسم الله تعالى (البصير)على أن الله تعالى:  ,,D,يرى بعض الموجودات ,لا يخفى عليه شيء في الأرض فقط ,لا يخفى عليه شيء في السماء فقط ,يرى جميع الموجودات فلا يخفى عليه شيء في الأرض ولا في السماء ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يدل اسم الله تعالى (البصير)على أن الله تعالى:  
A. يرى بعض الموجودات 
B. لا يخفى عليه شيء في الأرض فقط 
C. لا يخفى عليه شيء في السماء فقط 
D. يرى جميع الموجودات فلا يخفى عليه شيء في الأرض ولا في السماء","The next question is about Islamic Studies.
The name of God Almighty (Al-Baseer) indicates that God Almighty: 
A. He sees some of the existing things 
B. Nothing is hidden from Him on earth only 
C. Nothing is hidden from Him in heaven only 
D. He sees all existing things, so nothing is hidden from Him on earth or in heaven"
