index,Question,A,B,C,D,answer,options,zh,en
291,日本先于美国与中国正式建交，这说明制定外交政策时,历史的遗留问题完全不必考虑,敌友关系是没有必要分清的,国家利益是根本出发点,国家的意识形态的差异是最重要的依据,C,"A. 历史的遗留问题完全不必考虑
B. 敌友关系是没有必要分清的
C. 国家利益是根本出发点
D. 国家的意识形态的差异是最重要的依据","下一个问题是关于中国的外交政策。
日本先于美国与中国正式建交，这说明制定外交政策时
A. 历史的遗留问题完全不必考虑
B. 敌友关系是没有必要分清的
C. 国家利益是根本出发点
D. 国家的意识形态的差异是最重要的依据","The next question is about China's foreign policy.
Japan established diplomatic relations with China before the United States, which shows that when formulating foreign policy
A. Historical issues do not need to be considered at all
B. There is no need to distinguish between enemies and friends
C. National interests are the fundamental starting point
D. Differences in national ideologies are the most important basis"
292,一位学者认为：“从一定意义上可以说，如果没有中国同美国的关系正常化，也就没有70年代末中国开始实行的‘对外开放’政策以及中国对外经济关系的蓬勃发展。”其含义是指中美关系正常化,使中国的国际地位大大提高,为中国的经济发展提供了良好的环境,促使中国经济政策的重大调整,标志着美国对中国的遏制政策彻底失败,B,"A. 使中国的国际地位大大提高
B. 为中国的经济发展提供了良好的环境
C. 促使中国经济政策的重大调整
D. 标志着美国对中国的遏制政策彻底失败","下一个问题是关于中国的外交政策。
一位学者认为：“从一定意义上可以说，如果没有中国同美国的关系正常化，也就没有70年代末中国开始实行的‘对外开放’政策以及中国对外经济关系的蓬勃发展。”其含义是指中美关系正常化
A. 使中国的国际地位大大提高
B. 为中国的经济发展提供了良好的环境
C. 促使中国经济政策的重大调整
D. 标志着美国对中国的遏制政策彻底失败","The next question is about China's foreign policy.
A scholar believes: ""In a sense, it can be said that without the normalization of relations between China and the United States, there would be no 'opening up' policy that China began to implement in the late 1970s and the vigorous development of China's foreign economic relations."" The meaning is that the normalization of Sino-US relations
A. greatly improved China's international status
B. provided a good environment for China's economic development
C. prompted major adjustments in China's economic policies
D. marked the complete failure of the US containment policy against China"
293,毛泽东指出：“一边倒，是孙中山的四十年经验和共产党的二十八年经验教训交给我们的，深知欲达到胜利和巩固胜利，必须一边倒。”对此理解正确的是,促进了与周边国家的睦邻友好关系,巩固了中苏两国长久的友好同盟关系,是对孙中山外交思想的继承和延续,有利于冲破美国对新中国的外交孤立,D,"A. 促进了与周边国家的睦邻友好关系
B. 巩固了中苏两国长久的友好同盟关系
C. 是对孙中山外交思想的继承和延续
D. 有利于冲破美国对新中国的外交孤立","下一个问题是关于中国的外交政策。
毛泽东指出：“一边倒，是孙中山的四十年经验和共产党的二十八年经验教训交给我们的，深知欲达到胜利和巩固胜利，必须一边倒。”对此理解正确的是
A. 促进了与周边国家的睦邻友好关系
B. 巩固了中苏两国长久的友好同盟关系
C. 是对孙中山外交思想的继承和延续
D. 有利于冲破美国对新中国的外交孤立","The next question is about China's foreign policy.
Mao Zedong pointed out: ""Leaning to one side is what Sun Yat-sen's 40 years of experience and the Communist Party's 28 years of experience and lessons have taught us. We know that in order to achieve victory and consolidate victory, we must lean to one side."" The correct understanding of this is
A. It promoted good neighborly and friendly relations with neighboring countries
B. It consolidated the long-term friendly alliance between China and the Soviet Union
C. It is the inheritance and continuation of Sun Yat-sen's diplomatic thought
D. It is conducive to breaking the diplomatic isolation of the United States against New China"
294,据美国1964年3月的一份官方档案记载，时任美总统特使哈里曼认为法国与中国建交，会存在为中国提供技术援助或长期贷款的可能性，而且法国的行动也可能会引发其他国家采取类似行动，尤其是日本。该档案记载说明，美国当局认为中法建交会,对两极格局造成冲击,刺激三线建设的起步,导致西方阵营的瓦解,直接推动中日正常化,A,"A. 对两极格局造成冲击
B. 刺激三线建设的起步
C. 导致西方阵营的瓦解
D. 直接推动中日正常化","下一个问题是关于中国的外交政策。
据美国1964年3月的一份官方档案记载，时任美总统特使哈里曼认为法国与中国建交，会存在为中国提供技术援助或长期贷款的可能性，而且法国的行动也可能会引发其他国家采取类似行动，尤其是日本。该档案记载说明，美国当局认为中法建交会
A. 对两极格局造成冲击
B. 刺激三线建设的起步
C. 导致西方阵营的瓦解
D. 直接推动中日正常化","The next question is about China's foreign policy.
According to an official U.S. archive in March 1964, then U.S. President's special envoy Harriman believed that the establishment of diplomatic relations between France and China would lead to the possibility of providing technical assistance or long-term loans to China, and that France's actions might also trigger similar actions by other countries, especially Japan. The archive records show that the U.S. authorities believed that the establishment of diplomatic relations between China and France would
A. impact the bipolar structure
B. stimulate the start of the Third Front construction
C. lead to the collapse of the Western camp
D. directly promote the normalization of Sino-Japanese relations"
295,中共十八大报告中指出:“全面正确贯彻落实党的民族政策，坚持和完善民族区域自治制度，深入开展民族团结进步教育，加快民族地区发展，保障少数民族合法权益，巩固和发展平等团结互助和谐的社会主义民族关系，促进各民族和睦相处、和衷共济、和谐发展。”下列说法正确的是,民族区域自治制度有利于各民族共同繁荣,民族区域自治制度是我国的基层民主制度,民族区域自治制度是我国的根本政治制度,民族区域自治制度被确立为我国的一项基本政治制度,A,"A. 民族区域自治制度有利于各民族共同繁荣
B. 民族区域自治制度是我国的基层民主制度
C. 民族区域自治制度是我国的根本政治制度
D. 民族区域自治制度被确立为我国的一项基本政治制度","下一个问题是关于中国的外交政策。
中共十八大报告中指出:“全面正确贯彻落实党的民族政策，坚持和完善民族区域自治制度，深入开展民族团结进步教育，加快民族地区发展，保障少数民族合法权益，巩固和发展平等团结互助和谐的社会主义民族关系，促进各民族和睦相处、和衷共济、和谐发展。”下列说法正确的是
A. 民族区域自治制度有利于各民族共同繁荣
B. 民族区域自治制度是我国的基层民主制度
C. 民族区域自治制度是我国的根本政治制度
D. 民族区域自治制度被确立为我国的一项基本政治制度","The next question is about China's foreign policy.
The report of the 18th CPC National Congress pointed out: ""We should fully and correctly implement the Party's ethnic policy, adhere to and improve the system of regional ethnic autonomy, carry out in-depth education on ethnic unity and progress, accelerate the development of ethnic areas, safeguard the legitimate rights and interests of ethnic minorities, consolidate and develop equal, united, mutually supportive and harmonious socialist ethnic relations, and promote the harmonious coexistence, mutual assistance and harmonious development of all ethnic groups."" Which of the following statements is correct?
A. The system of regional ethnic autonomy is conducive to the common prosperity of all ethnic groups
B. The system of regional ethnic autonomy is my country's grassroots democratic system
C. The system of regional ethnic autonomy is my country's fundamental political system
D. The system of regional ethnic autonomy has been established as a basic political system in my country"
296,1954年4月29日，法国《解放报》发表文章指出：“亚洲的重要力量全部显示出来了。”文章所评述的事件及其重要成果是,和平共处五项原则的提出--成为解决国际问题的基本准则,日内瓦会议--达成了恢复印度支那和平问题的决议,亚非会议--周恩来提出“求同存异”的方针，促成会议圆满成功,不结盟运动--第三世界国家联合反对霸权主义,B,"A. 和平共处五项原则的提出--成为解决国际问题的基本准则
B. 日内瓦会议--达成了恢复印度支那和平问题的决议
C. 亚非会议--周恩来提出“求同存异”的方针，促成会议圆满成功
D. 不结盟运动--第三世界国家联合反对霸权主义","下一个问题是关于中国的外交政策。
1954年4月29日，法国《解放报》发表文章指出：“亚洲的重要力量全部显示出来了。”文章所评述的事件及其重要成果是
A. 和平共处五项原则的提出--成为解决国际问题的基本准则
B. 日内瓦会议--达成了恢复印度支那和平问题的决议
C. 亚非会议--周恩来提出“求同存异”的方针，促成会议圆满成功
D. 不结盟运动--第三世界国家联合反对霸权主义","The next question is about China's foreign policy.
On April 29, 1954, the French newspaper Liberation published an article stating that ""Asia's important forces have all been revealed."" The events and important achievements reviewed in the article are
A. The Five Principles of Peaceful Coexistence - became the basic principle for solving international problems
B. The Geneva Conference - reached a resolution on the issue of restoring peace in Indochina
C. The Asian-African Conference - Zhou Enlai proposed the policy of ""seeking common ground while reserving differences"", which led to the successful conclusion of the conference
D. The Non-Aligned Movement - Third World countries united to oppose hegemony"
297,1972年2月18日，美国总统尼克松访华。在稍后的3月6日出版的《时代》周刊封面上，设计者将画面切割成五块——尼克松与毛、周的会面、参观长城以及观看歌舞演出顺次罗列其上。在设计者看来,中美是可以建立睦邻友好关系的,尼克松与毛、周成为政治挚友,尼克松的访华具有跨时代意义,中美终于打破坚冰实现建交夙愿,C,"A. 中美是可以建立睦邻友好关系的
B. 尼克松与毛、周成为政治挚友
C. 尼克松的访华具有跨时代意义
D. 中美终于打破坚冰实现建交夙愿","下一个问题是关于中国的外交政策。
1972年2月18日，美国总统尼克松访华。在稍后的3月6日出版的《时代》周刊封面上，设计者将画面切割成五块——尼克松与毛、周的会面、参观长城以及观看歌舞演出顺次罗列其上。在设计者看来
A. 中美是可以建立睦邻友好关系的
B. 尼克松与毛、周成为政治挚友
C. 尼克松的访华具有跨时代意义
D. 中美终于打破坚冰实现建交夙愿","The next question is about China's foreign policy.
On February 18, 1972, US President Nixon visited China. On the cover of Time magazine published on March 6, the designer cut the picture into five parts - Nixon's meeting with Mao and Zhou, visiting the Great Wall, and watching a song and dance performance were listed in sequence. In the designer's view
A. China and the United States can establish good neighborly and friendly relations
B. Nixon and Mao and Zhou became political friends
C. Nixon's visit to China has epoch-making significance
D. China and the United States finally broke the ice and realized the long-cherished wish of establishing diplomatic relations"
298,1950年2月，中苏废除了旧条约，签订了《中苏友好同盟互助条约》。按条约规定，苏联为我国提供贷款、技术设备，并对贸易等各方面进行援助，还派各个部门的专家来中国进行指导。 当时中苏关系的发展,有助于巩固新生的人民政权,突破了意识形态对我国外交的限制,体现了结伴不结盟的国家关系,践行“打扫干净屋子再请客”的方针,A,"A. 有助于巩固新生的人民政权
B. 突破了意识形态对我国外交的限制
C. 体现了结伴不结盟的国家关系
D. 践行“打扫干净屋子再请客”的方针","下一个问题是关于中国的外交政策。
1950年2月，中苏废除了旧条约，签订了《中苏友好同盟互助条约》。按条约规定，苏联为我国提供贷款、技术设备，并对贸易等各方面进行援助，还派各个部门的专家来中国进行指导。 当时中苏关系的发展
A. 有助于巩固新生的人民政权
B. 突破了意识形态对我国外交的限制
C. 体现了结伴不结盟的国家关系
D. 践行“打扫干净屋子再请客”的方针","The next question is about China's foreign policy.
In February 1950, China and the Soviet Union abolished the old treaty and signed the Sino-Soviet Treaty of Friendship, Alliance and Mutual Assistance. According to the treaty, the Soviet Union provided loans, technical equipment, and assistance in trade and other aspects to my country, and also sent experts from various departments to China for guidance. The development of Sino-Soviet relations at that time
A. Helped consolidate the new people's regime
B. Breaking through the ideological restrictions on my country's diplomacy
C. Reflected the relationship between countries that form partnerships and non-alignment
D. Implemented the policy of ""cleaning up the house before inviting guests"""
299,毛泽东曾强调：“中国必须参加联合国。我们还补充说，如果联合国没代表六亿人民的中国参加，那么联合国就变成了演滑稽戏的场所……联合国里只能有一个中国，不能有‘两个中国’，而那个中国是我们。”下列对此理解不正确的是,只有中华人民共和国才能代表中国加参联合国,联合国需要尊重中国的国家统一,没有中国参加的联合国是不合法的,“台湾”无权代表中国人民参加联合国,C,"A. 只有中华人民共和国才能代表中国加参联合国
B. 联合国需要尊重中国的国家统一
C. 没有中国参加的联合国是不合法的
D. “台湾”无权代表中国人民参加联合国","下一个问题是关于中国的外交政策。
毛泽东曾强调：“中国必须参加联合国。我们还补充说，如果联合国没代表六亿人民的中国参加，那么联合国就变成了演滑稽戏的场所……联合国里只能有一个中国，不能有‘两个中国’，而那个中国是我们。”下列对此理解不正确的是
A. 只有中华人民共和国才能代表中国加参联合国
B. 联合国需要尊重中国的国家统一
C. 没有中国参加的联合国是不合法的
D. “台湾”无权代表中国人民参加联合国","The next question is about China's foreign policy.
Mao Zedong once emphasized: ""China must join the United Nations. We also added that if the United Nations does not represent China with 600 million people, then the United Nations will become a place for farce... There can only be one China in the United Nations, not 'two Chinas', and that China is us."" The following understanding of this is incorrect
A. Only the People's Republic of China can represent China in joining the United Nations
B. The United Nations needs to respect China's national unity
C. The United Nations without China is illegal
D. ""Taiwan"" has no right to represent the Chinese people in the United Nations"
300,某同学选取以下历史事件开展新中国外交史的研究性学习。a中国恢复联合国合法席位；b周恩来迎接美国总统尼克松；c毛泽东会见日本首相田中角荣。该同学确立的研究主题应是,以联合国为中心开展多边外交,西方大国遏制中国的僵局被打破,独立自主和平外交方针的确立,与新兴民族独立国家并肩战斗,B,"A. 以联合国为中心开展多边外交
B. 西方大国遏制中国的僵局被打破
C. 独立自主和平外交方针的确立
D. 与新兴民族独立国家并肩战斗","下一个问题是关于中国的外交政策。
某同学选取以下历史事件开展新中国外交史的研究性学习。a中国恢复联合国合法席位；b周恩来迎接美国总统尼克松；c毛泽东会见日本首相田中角荣。该同学确立的研究主题应是
A. 以联合国为中心开展多边外交
B. 西方大国遏制中国的僵局被打破
C. 独立自主和平外交方针的确立
D. 与新兴民族独立国家并肩战斗","The next question is about China's foreign policy.
A student selected the following historical events to conduct research-based study on the diplomatic history of New China. a China resumed its legitimate seat in the United Nations; b Zhou Enlai welcomed US President Nixon; c Mao Zedong met with Japanese Prime Minister Kakuei Tanaka. The research topic established by the student should be
A. Conduct multilateral diplomacy with the United Nations as the center
B. The deadlock of Western powers to contain China was broken
C. The establishment of an independent and peaceful diplomatic policy
D. Fighting side by side with emerging national independent countries"
301,1949年2月初，毛泽东在同苏联领导人米高扬谈话时说：“我们这个国家，如果形象地把它比作一个家庭来讲，它的屋内太脏了……解放后，我们必须认真清理我们的屋子……等屋内打扫清洁、干净，有了秩序，陈设好了，再请客人进来。”对这段话理解正确的是,中国政府在外交上坚定地站在社会主义阵营一边,清除帝国主义在华残余势力，为建立平等的外交关系奠定基础,团结世界各国人民，巩固和发展和平力量,不承认国民政府建立的一切旧的屈辱的外交关系,B,"A. 中国政府在外交上坚定地站在社会主义阵营一边
B. 清除帝国主义在华残余势力，为建立平等的外交关系奠定基础
C. 团结世界各国人民，巩固和发展和平力量
D. 不承认国民政府建立的一切旧的屈辱的外交关系","下一个问题是关于中国的外交政策。
1949年2月初，毛泽东在同苏联领导人米高扬谈话时说：“我们这个国家，如果形象地把它比作一个家庭来讲，它的屋内太脏了……解放后，我们必须认真清理我们的屋子……等屋内打扫清洁、干净，有了秩序，陈设好了，再请客人进来。”对这段话理解正确的是
A. 中国政府在外交上坚定地站在社会主义阵营一边
B. 清除帝国主义在华残余势力，为建立平等的外交关系奠定基础
C. 团结世界各国人民，巩固和发展和平力量
D. 不承认国民政府建立的一切旧的屈辱的外交关系","The next question is about China's foreign policy.
In early February 1949, Mao Zedong said to Soviet leader Mikoyan: ""If we compare our country to a family, its house is too dirty... After liberation, we must clean our house seriously... Wait until the house is clean, orderly, and well furnished before inviting guests in."" The correct understanding of this passage is
A. The Chinese government firmly stands on the side of the socialist camp in diplomacy
B. Eliminate the remnants of imperialism in China and lay the foundation for establishing equal diplomatic relations
C. Unite the people of all countries in the world, consolidate and develop the forces of peace
D. Do not recognize all the old humiliating diplomatic relations established by the National Government"
302,2006年6月，温家宝总理访问埃及时曾说，非洲人民对中国有“德”。我们中国人讲究 “人有德于我也，不可忘也”。有“德”主要是指,支持中国恢复在联合国的合法席位,援助中国的抗日战争,与中国共同奉行不结盟政策,支援中国的“一五”计划建设,A,"A. 支持中国恢复在联合国的合法席位
B. 援助中国的抗日战争
C. 与中国共同奉行不结盟政策
D. 支援中国的“一五”计划建设","下一个问题是关于中国的外交政策。
2006年6月，温家宝总理访问埃及时曾说，非洲人民对中国有“德”。我们中国人讲究 “人有德于我也，不可忘也”。有“德”主要是指
A. 支持中国恢复在联合国的合法席位
B. 援助中国的抗日战争
C. 与中国共同奉行不结盟政策
D. 支援中国的“一五”计划建设","The next question is about China's foreign policy.
In June 2006, when Premier Wen Jiabao visited Egypt, he said that African people have ""virtue"" for China. We Chinese people believe that ""if someone has done good to me, I should never forget it."" Virtue mainly refers to
A. supporting China's restoration of its legitimate seat in the United Nations
B. aiding China's war against Japan
C. pursuing a non-aligned policy with China
D. supporting China's ""First Five-Year Plan"" construction"
303,1955年的万隆会议是第一次没有殖民主义国家参加的国际会议。如果穿越时空，回到万隆会议期间，下列情景可能出现的是,周恩来就印度支那问题提出建设性意见，推动会议的进展,这是中华人民共和国首次以五大国之一身份和地位参加讨论国际问题,巴西代表支持中国的“求同存异”方针,中国政府修改并完善了“和平共处五项原则”,D,"A. 周恩来就印度支那问题提出建设性意见，推动会议的进展
B. 这是中华人民共和国首次以五大国之一身份和地位参加讨论国际问题
C. 巴西代表支持中国的“求同存异”方针
D. 中国政府修改并完善了“和平共处五项原则”","下一个问题是关于中国的外交政策。
1955年的万隆会议是第一次没有殖民主义国家参加的国际会议。如果穿越时空，回到万隆会议期间，下列情景可能出现的是
A. 周恩来就印度支那问题提出建设性意见，推动会议的进展
B. 这是中华人民共和国首次以五大国之一身份和地位参加讨论国际问题
C. 巴西代表支持中国的“求同存异”方针
D. 中国政府修改并完善了“和平共处五项原则”","The next question is about China's foreign policy.
The Bandung Conference in 1955 was the first international conference without the participation of colonial powers. If we travel through time and space and return to the Bandung Conference, the following scenarios may appear
A. Zhou Enlai put forward constructive opinions on the Indochina issue and promoted the progress of the conference
B. This was the first time that the People's Republic of China participated in the discussion of international issues as one of the five major powers
C. Brazilian representatives supported China's ""seeking common ground while reserving differences"" policy
D. The Chinese government revised and improved the ""Five Principles of Peaceful Coexistence"""
304,我国处理对外关系的基本准则是,和平共处五项原则,广泛结盟,争取全球领导权,自给自足,A,"A. 和平共处五项原则
B. 广泛结盟
C. 争取全球领导权
D. 自给自足","下一个问题是关于中国的外交政策。
我国处理对外关系的基本准则是
A. 和平共处五项原则
B. 广泛结盟
C. 争取全球领导权
D. 自给自足","The next question is about China's foreign policy.
The basic principle of my country's foreign relations is
A. Five Principles of Peaceful Coexistence
B. Broad alliance
C. Striving for global leadership
D. Self-sufficiency"
305,下表所示为1956~1959年中国部分外交活动。中国政府坚决支持埃及人民收回苏伊士运河主权的正义斗争。中国除了给予柬埔寨经济援助外，还与尼泊尔、锡兰、缅甸、印尼等国签订经济援助的正式协定。中国先后与挪威、荷兰、南斯拉夫、阿富汗、尼泊尔、埃及、叙利亚、也门、锡兰等国建立了大使级外交关系，同芬兰、瑞士、丹麦由公使级升格为大使级外交关系。这可用于说明，此时期的中国,迎来第一次建交高潮,积极团结发展中国家,坚持“一边倒”的外交方针,外交领域打开新局面,B,"A. 迎来第一次建交高潮
B. 积极团结发展中国家
C. 坚持“一边倒”的外交方针
D. 外交领域打开新局面","下一个问题是关于中国的外交政策。
下表所示为1956~1959年中国部分外交活动。中国政府坚决支持埃及人民收回苏伊士运河主权的正义斗争。中国除了给予柬埔寨经济援助外，还与尼泊尔、锡兰、缅甸、印尼等国签订经济援助的正式协定。中国先后与挪威、荷兰、南斯拉夫、阿富汗、尼泊尔、埃及、叙利亚、也门、锡兰等国建立了大使级外交关系，同芬兰、瑞士、丹麦由公使级升格为大使级外交关系。这可用于说明，此时期的中国
A. 迎来第一次建交高潮
B. 积极团结发展中国家
C. 坚持“一边倒”的外交方针
D. 外交领域打开新局面","The next question is about China's foreign policy.
The following table shows some of China's diplomatic activities from 1956 to 1959. The Chinese government firmly supports the just struggle of the Egyptian people to regain sovereignty over the Suez Canal. In addition to providing economic assistance to Cambodia, China has also signed formal agreements on economic assistance with Nepal, Ceylon, Myanmar, Indonesia and other countries. China has established ambassadorial diplomatic relations with Norway, the Netherlands, Yugoslavia, Afghanistan, Nepal, Egypt, Syria, Yemen, Ceylon and other countries, and has upgraded its diplomatic relations with Finland, Switzerland and Denmark from ministerial to ambassadorial. This can be used to illustrate that during this period, China
A. ushered in the first climax of establishing diplomatic relations
B. actively united developing countries
C. adhered to the ""one-sided"" diplomatic policy
D. opened up a new situation in the diplomatic field"
306,每个时代，都有它特定的时代主题。在世界政治多极化、经济全球化的今天，时代的主题由“战争与革命”转变为“和平与发展”，在这样的时代中,世界不会再有动荡不安的局势,发展中国家完全处于不利地位,国家利益和意识形态冲突趋向缓和,发达国家主宰着当今世界一切事务,C,"A. 世界不会再有动荡不安的局势
B. 发展中国家完全处于不利地位
C. 国家利益和意识形态冲突趋向缓和
D. 发达国家主宰着当今世界一切事务","下一个问题是关于中国的外交政策。
每个时代，都有它特定的时代主题。在世界政治多极化、经济全球化的今天，时代的主题由“战争与革命”转变为“和平与发展”，在这样的时代中
A. 世界不会再有动荡不安的局势
B. 发展中国家完全处于不利地位
C. 国家利益和意识形态冲突趋向缓和
D. 发达国家主宰着当今世界一切事务","The next question is about China's foreign policy.
Every era has its own specific theme. In today's world of multipolar politics and economic globalization, the theme of the era has changed from ""war and revolution"" to ""peace and development"". In such an era
A. The world will no longer be in turmoil
B. Developing countries are completely at a disadvantage
C. National interests and ideological conflicts tend to ease
D. Developed countries dominate all affairs in today's world"
307,基辛格在《论中国》写道，“1969年，毛（中国）的外交政策走到了一个转折点。毛泽东给当时的四位解放军大元帅布置了一个‘家庭作业’——分析当前的国际局势和中国的战略选择，四大元帅引用了《三国演义》中‘三分天下’的典故，建议与当时的头号敌人美国打开关系”。上述材料可以用于研究,国际政治新秩序的建立,中国全方位的外交政策,中国特色的大国外交,外交政策调整的因素,D,"A. 国际政治新秩序的建立
B. 中国全方位的外交政策
C. 中国特色的大国外交
D. 外交政策调整的因素","下一个问题是关于中国的外交政策。
基辛格在《论中国》写道，“1969年，毛（中国）的外交政策走到了一个转折点。毛泽东给当时的四位解放军大元帅布置了一个‘家庭作业’——分析当前的国际局势和中国的战略选择，四大元帅引用了《三国演义》中‘三分天下’的典故，建议与当时的头号敌人美国打开关系”。上述材料可以用于研究
A. 国际政治新秩序的建立
B. 中国全方位的外交政策
C. 中国特色的大国外交
D. 外交政策调整的因素","The next question is about China's foreign policy.
Kissinger wrote in On China, ""In 1969, Mao's (China's) foreign policy reached a turning point. Mao Zedong gave the four PLA marshals at the time a 'homework' - to analyze the current international situation and China's strategic choices. The four marshals quoted the allusion of 'dividing the world into three parts' in The Romance of the Three Kingdoms and suggested opening up relations with the then number one enemy, the United States."" The above materials can be used to study
A. The establishment of a new international political order
B. China's all-round foreign policy
C. China's unique great power diplomacy
D. Factors for adjusting foreign policy"
308,1960年尼克松曾说：“一个国家必须爱好和平才具备进入联合国的资格。十分明显，中国不是。”1971年尼克松又说：“没有中华人民共和国的参加，是不能有稳定与持久的和平的。正因为如此，我在好几个方面采取主动行动，为两国之间的比较正常的关系敞丌门户。”尼克松前后态度的变化说明：a-战后初期美国对中国采取遏制和孤立政策是正确的；b美国要主动采取行动促进两国关系正常化；c美国始终以自身利益得失作为处理国际关系的、出发点；d中国在国际事务中发挥着越来越重要的作用,bcd,abc,abcd,abd,A,"A. bcd
B. abc
C. abcd
D. abd","下一个问题是关于中国的外交政策。
1960年尼克松曾说：“一个国家必须爱好和平才具备进入联合国的资格。十分明显，中国不是。”1971年尼克松又说：“没有中华人民共和国的参加，是不能有稳定与持久的和平的。正因为如此，我在好几个方面采取主动行动，为两国之间的比较正常的关系敞丌门户。”尼克松前后态度的变化说明：a-战后初期美国对中国采取遏制和孤立政策是正确的；b美国要主动采取行动促进两国关系正常化；c美国始终以自身利益得失作为处理国际关系的、出发点；d中国在国际事务中发挥着越来越重要的作用
A. bcd
B. abc
C. abcd
D. abd","The next question is about China's foreign policy.
In 1960, Nixon said: ""A country must be peace-loving to be eligible to join the United Nations. Obviously, China is not."" In 1971, Nixon said again: ""Without the participation of the People's Republic of China, there can be no stable and lasting peace. Because of this, I have taken the initiative in several aspects to open the door to more normal relations between the two countries."" The change in Nixon's attitude before and after shows: a-The United States was right to adopt a policy of containment and isolation against China in the early post-war period; b The United States should take the initiative to promote the normalization of relations between the two countries; c The United States always takes its own interests as the starting point for dealing with international relations; d China is playing an increasingly important role in international affairs
A. bcd
B. abc
C. abcd
D. abd"
309,美国中央情报局从1958年开始评估中苏关系的发展趋势，每年一个评估报告。其中1958年的评估报告认为，中苏的同盟是不可能破裂的。原因有三，一是中苏意识形态一致，都是马克思列宁主义；二是政治目标一样，都要走向共产主义；三是敌人一样，都是美国人。这表明该报告：,正确指出了世界多极化发展趋势,正确预见了中苏关系发展的走向,忽视了中苏两国国家利益的矛盾,忽视了中苏意识形态的根本分歧,C,"A. 正确指出了世界多极化发展趋势
B. 正确预见了中苏关系发展的走向
C. 忽视了中苏两国国家利益的矛盾
D. 忽视了中苏意识形态的根本分歧","下一个问题是关于中国的外交政策。
美国中央情报局从1958年开始评估中苏关系的发展趋势，每年一个评估报告。其中1958年的评估报告认为，中苏的同盟是不可能破裂的。原因有三，一是中苏意识形态一致，都是马克思列宁主义；二是政治目标一样，都要走向共产主义；三是敌人一样，都是美国人。这表明该报告：
A. 正确指出了世界多极化发展趋势
B. 正确预见了中苏关系发展的走向
C. 忽视了中苏两国国家利益的矛盾
D. 忽视了中苏意识形态的根本分歧","The next question is about China's foreign policy.
The CIA began to evaluate the development trend of Sino-Soviet relations in 1958, and published an evaluation report every year. The 1958 evaluation report believed that the Sino-Soviet alliance was impossible to break. There are three reasons. First, China and the Soviet Union have the same ideology, both of which are Marxism-Leninism; second, they have the same political goals, both of which are moving towards communism; third, they have the same enemies, both of which are Americans. This shows that the report:
A. Correctly pointed out the trend of the development of multipolarization in the world
B. Correctly predicted the direction of the development of Sino-Soviet relations
C. Ignored the contradiction between the national interests of China and the Soviet Union
D. Ignored the fundamental differences in the ideology between China and the Soviet Union"
310,我国外交政策的宗旨是,和平共处,维护世界和平、促进共同发展,独立自主,反对霸权主义,B,"A. 和平共处
B. 维护世界和平、促进共同发展
C. 独立自主
D. 反对霸权主义","下一个问题是关于中国的外交政策。
我国外交政策的宗旨是
A. 和平共处
B. 维护世界和平、促进共同发展
C. 独立自主
D. 反对霸权主义","The next question is about China's foreign policy.
The purpose of my country's foreign policy is
A. Peaceful coexistence
B. Maintaining world peace and promoting common development
C. Independence
D. Opposing hegemony"
311,某出版社发行了一套反映新中国外交历程的纪念光盘，共12集，每一集都有标题，其中反映20世纪70年代中国外交状况的一组标题是,扬眉吐气、跨洋握手、冰释雪融,另起炉灶、抵制逆流、分道扬镳,斗智斗勇、再次较量、峰回路转,越过惊涛、世纪风采、播种友谊,A,"A. 扬眉吐气、跨洋握手、冰释雪融
B. 另起炉灶、抵制逆流、分道扬镳
C. 斗智斗勇、再次较量、峰回路转
D. 越过惊涛、世纪风采、播种友谊","下一个问题是关于中国的外交政策。
某出版社发行了一套反映新中国外交历程的纪念光盘，共12集，每一集都有标题，其中反映20世纪70年代中国外交状况的一组标题是
A. 扬眉吐气、跨洋握手、冰释雪融
B. 另起炉灶、抵制逆流、分道扬镳
C. 斗智斗勇、再次较量、峰回路转
D. 越过惊涛、世纪风采、播种友谊","The next question is about China's foreign policy.
A publishing house has released a set of commemorative CDs reflecting the diplomatic history of New China, with a total of 12 episodes, each with a title. Among them, the set of titles reflecting the diplomatic situation of China in the 1970s is
A. Raising one's head and feeling proud, shaking hands across the ocean, and melting away the ice
B. Starting anew, resisting the countercurrent, and parting ways
C. Fighting wits and courage, competing again, and turning the tide
D. Crossing the storm, the style of the century, and sowing friendship"
312,1972年毛泽东会见美国总统尼克松，这一历史事件表明,中美两国关系开始走向正常化,中美两国从此消除分歧达成一致,两极格局从此结束,中美两国正式建立外交关系,A,"A. 中美两国关系开始走向正常化
B. 中美两国从此消除分歧达成一致
C. 两极格局从此结束
D. 中美两国正式建立外交关系","下一个问题是关于中国的外交政策。
1972年毛泽东会见美国总统尼克松，这一历史事件表明
A. 中美两国关系开始走向正常化
B. 中美两国从此消除分歧达成一致
C. 两极格局从此结束
D. 中美两国正式建立外交关系","The next question is about China's foreign policy.
In 1972, Mao Zedong met with US President Nixon. This historical event showed that
A. Sino-US relations began to normalize
B. China and the United States have since resolved their differences and reached an agreement
C. The bipolar structure has ended
D. China and the United States have formally established diplomatic relations"
