index,Question,A,B,C,D,answer,options,zh,en
193,茶的发现和利用，相传起源于,神农时代,黄帝时代,女娲时代,伏羲时代,A,"A. 神农时代
B. 黄帝时代
C. 女娲时代
D. 伏羲时代","下一个问题是关于中国的饮食文化。
茶的发现和利用，相传起源于
A. 神农时代
B. 黄帝时代
C. 女娲时代
D. 伏羲时代","The next question is about China's food culture.
The discovery and use of tea is said to have originated in
A. Shennong era
B. Huangdi era
C. Nuwa era
D. Fuxi era"
194,我国历史上最为著名、影响最大的宴席是,红楼宴,孔府宴,谭府宴,满汉全席,D,"A. 红楼宴
B. 孔府宴
C. 谭府宴
D. 满汉全席","下一个问题是关于中国的饮食文化。
我国历史上最为著名、影响最大的宴席是
A. 红楼宴
B. 孔府宴
C. 谭府宴
D. 满汉全席","The next question is about China's food culture.
The most famous and influential banquet in Chinese history is
A. Red Mansion Banquet
B. Confucius Mansion Banquet
C. Tan Mansion Banquet
D. Manchu-Han Banquet"
195,苏菜系由淮扬、苏锡、徐海三大地方风味菜肴组成，以何种菜为主体,上海菜,徐海菜,苏锡菜,淮扬菜,A,"A. 上海菜
B. 徐海菜
C. 苏锡菜
D. 淮扬菜","下一个问题是关于中国的饮食文化。
苏菜系由淮扬、苏锡、徐海三大地方风味菜肴组成，以何种菜为主体
A. 上海菜
B. 徐海菜
C. 苏锡菜
D. 淮扬菜","The next question is about China's food culture.
Su cuisine is composed of three regional cuisines: Huaiyang, Suxi, and Xuhai. Which cuisine is the main one?
A. Shanghai cuisine
B. Xuhai cuisine
C. Suxi cuisine
D. Huaiyang cuisine"
196,提出“五谷为养，五果为助，五畜为益，五菜为充，气味合服，充益精气”的食物搭配原则的著作是,《黄帝内经》,《本草纲目》,《饮食须知》,《饮膳正要》,A,"A. 《黄帝内经》
B. 《本草纲目》
C. 《饮食须知》
D. 《饮膳正要》","下一个问题是关于中国的饮食文化。
提出“五谷为养，五果为助，五畜为益，五菜为充，气味合服，充益精气”的食物搭配原则的著作是
A. 《黄帝内经》
B. 《本草纲目》
C. 《饮食须知》
D. 《饮膳正要》","The next question is about China's food culture.
The book that put forward the principle of food combination of ""five grains for nourishment, five fruits for assistance, five animals for benefit, five vegetables for filling, taking them in harmony with each other, replenishing the essence"" is 
A. ""Huangdi Neijing"" 
B. ""Compendium of Materia Medica"" 
C. ""Dietary Notes"" 
D. ""Yinshi Zhengyao"""
197,唐代的陆羽精于茶事，著有《茶经》，被后世尊为,茶仙,茶人,茶圣,茶神,C,"A. 茶仙
B. 茶人
C. 茶圣
D. 茶神","下一个问题是关于中国的饮食文化。
唐代的陆羽精于茶事，著有《茶经》，被后世尊为
A. 茶仙
B. 茶人
C. 茶圣
D. 茶神","The next question is about China's food culture.
Lu Yu of the Tang Dynasty was an expert in tea affairs and wrote the Classic of Tea. He was later revered as
A. Tea Fairy
B. Tea Man
C. Tea Saint
D. Tea God"
198,下列不属于湘菜的是,七星丸,红煨鱼翅,麻辣子鸡,红烧全狗,A,"A. 七星丸
B. 红煨鱼翅
C. 麻辣子鸡
D. 红烧全狗","下一个问题是关于中国的饮食文化。
下列不属于湘菜的是
A. 七星丸
B. 红煨鱼翅
C. 麻辣子鸡
D. 红烧全狗","The next question is about China's food culture.
Which of the following is not a Hunan dish?
A. Seven-star balls
B. Braised shark fin
C. Spicy chicken
D. Braised whole dog"
199,到藏民家做客，主人首先会向客人敬上具有当地民族特色的,擂茶,酥油茶,烤茶,盖碗,B,"A. 擂茶
B. 酥油茶
C. 烤茶
D. 盖碗","下一个问题是关于中国的饮食文化。
到藏民家做客，主人首先会向客人敬上具有当地民族特色的
A. 擂茶
B. 酥油茶
C. 烤茶
D. 盖碗","The next question is about China's food culture.
When visiting a Tibetan family, the host will first offer the guests the local ethnic characteristics of 
A. Leicha
B. Butter tea
C. Roasted tea
D. Gaiwan"
200,宫廷菜南味以金陵（）、鄞都为代表,长安,广州,临安,开封,C,"A. 长安
B. 广州
C. 临安
D. 开封","下一个问题是关于中国的饮食文化。
宫廷菜南味以金陵（）、鄞都为代表
A. 长安
B. 广州
C. 临安
D. 开封","The next question is about China's food culture.
The southern style of imperial cuisine is represented by Jinling () and Yindu
A. Chang'an
B. Guangzhou
C. Lin'an
D. Kaifeng"
201,下列不属于官府菜的是,红楼菜,京菜,谭家菜,孔府菜,B,"A. 红楼菜
B. 京菜
C. 谭家菜
D. 孔府菜","下一个问题是关于中国的饮食文化。
下列不属于官府菜的是
A. 红楼菜
B. 京菜
C. 谭家菜
D. 孔府菜","The next question is about China's food culture.
The following is not a government-run dish
A. Honglou cuisine
B. Beijing cuisine
C. Tan’s cuisine
D. Confucius’ cuisine"
202,《周礼·天官冢宰》中记载，有专门为周天子以及王后、世子们的饮食生活效劳的部门和人员，诸如主管王室饮食的称为,内饔,膳夫,亨人,庖人,B,"A. 内饔
B. 膳夫
C. 亨人
D. 庖人","下一个问题是关于中国的饮食文化。
《周礼·天官冢宰》中记载，有专门为周天子以及王后、世子们的饮食生活效劳的部门和人员，诸如主管王室饮食的称为
A. 内饔
B. 膳夫
C. 亨人
D. 庖人","The next question is about China's food culture.
According to the ""Zhou Li·Tianguan Zongzai"", there are departments and personnel who serve the diet and life of the Zhou emperor, queen, and princes. For example, the person in charge of the royal family's diet is called
A. Neiyan
B. Shanfu
C. Hengren
D. Paoren"
203,“扁食、娇耳”是哪一个中国传统食品的别称,月饼,饺子,馄饨,麻花,B,"A. 月饼
B. 饺子
C. 馄饨
D. 麻花","下一个问题是关于中国的饮食文化。
“扁食、娇耳”是哪一个中国传统食品的别称
A. 月饼
B. 饺子
C. 馄饨
D. 麻花","The next question is about China's food culture.
""Bianshi, Jiao'er"" is the nickname of which traditional Chinese food
A. Mooncake
B. Dumplings
C. Wontons
D. Mahua"
204,我国历史上一篇烹饪理论文章是,《吕氏春秋 本味篇》,《随园食单》,《千金要方》,《食珍录》,A,"A. 《吕氏春秋 本味篇》
B. 《随园食单》
C. 《千金要方》
D. 《食珍录》","下一个问题是关于中国的饮食文化。
我国历史上一篇烹饪理论文章是
A. 《吕氏春秋 本味篇》
B. 《随园食单》
C. 《千金要方》
D. 《食珍录》","The next question is about China's food culture.
A cooking theory article in the history of my country is
A. ""Lüshi Chunqiu Benwei Pian""
B. ""Suiyuan Food List""
C. ""Qianjin Yaofang""
D. ""Shizhenlu"""
205,康熙南下巡视时，根据产地和形态将名茶“吓杀人香”赐名为,碧螺春,西湖龙井,六安瓜片,黄山毛峰,A,"A. 碧螺春
B. 西湖龙井
C. 六安瓜片
D. 黄山毛峰","下一个问题是关于中国的饮食文化。
康熙南下巡视时，根据产地和形态将名茶“吓杀人香”赐名为
A. 碧螺春
B. 西湖龙井
C. 六安瓜片
D. 黄山毛峰","The next question is about China's food culture.
When Emperor Kangxi went to the south for inspection, he named the famous tea ""Scaring Fragrance"" according to its origin and shape.
A. Biluochun
B. West Lake Longjing
C. Lu'an Guapian
D. Huangshan Maofeng"
206,下列不属于中国饮食养生的原则为,食饱为止,因人而宜,五味调和,合理调配,D,"A. 食饱为止
B. 因人而宜
C. 五味调和
D. 合理调配","下一个问题是关于中国的饮食文化。
下列不属于中国饮食养生的原则为
A. 食饱为止
B. 因人而宜
C. 五味调和
D. 合理调配","The next question is about China's food culture.
The following is not a principle of Chinese diet and health preservation
A. Eat until you are full
B. Eat according to individual needs
C. Harmonize the five flavors
D. Reasonable allocation"
207,颜色对菜肴的作用主要有增进食欲和,掌握火候,视觉欣赏,提高口感,辨别生熟,B,"A. 掌握火候
B. 视觉欣赏
C. 提高口感
D. 辨别生熟","下一个问题是关于中国的饮食文化。
颜色对菜肴的作用主要有增进食欲和
A. 掌握火候
B. 视觉欣赏
C. 提高口感
D. 辨别生熟","The next question is about China's food culture.
The main effects of color on dishes are to increase appetite and
A. Control the cooking temperature
B. Visual appreciation
C. Improve the taste
D. Distinguish between raw and cooked"
208,鲁菜的代表名菜是,大煮干丝,宫保鸡丁,鼎湖上素,九转大肠,D,"A. 大煮干丝
B. 宫保鸡丁
C. 鼎湖上素
D. 九转大肠","下一个问题是关于中国的饮食文化。
鲁菜的代表名菜是
A. 大煮干丝
B. 宫保鸡丁
C. 鼎湖上素
D. 九转大肠","The next question is about China's food culture.
The representative dishes of Shandong cuisine are
A. Boiled dried shredded vegetables
B. Kung Pao chicken
C. Dinghu Shangsu
D. Nine-turn large intestine"
209,擅长制作蜜制品的少数民族是,回族,蒙古族,藏族,满族,D,"A. 回族
B. 蒙古族
C. 藏族
D. 满族","下一个问题是关于中国的饮食文化。
擅长制作蜜制品的少数民族是
A. 回族
B. 蒙古族
C. 藏族
D. 满族","The next question is about China's food culture.
The ethnic minority that is good at making honey products is
A. Hui
B. Mongolian
C. Tibetan
D. Manchu"
210,“咕噜肉”所属的菜系是,淮扬菜系,川菜系,粤菜系,鲁菜系,C,"A. 淮扬菜系
B. 川菜系
C. 粤菜系
D. 鲁菜系","下一个问题是关于中国的饮食文化。
“咕噜肉”所属的菜系是
A. 淮扬菜系
B. 川菜系
C. 粤菜系
D. 鲁菜系","The next question is about China's food culture.
The cuisine of ""Sweet and sour pork"" is
A. Huaiyang cuisine
B. Sichuan cuisine
C. Cantonese cuisine
D. Shandong cuisine"
211,回族喝茶的一大特色是喝盖碗茶，俗称,奶茶,三生饮,三炮台,酥油茶,C,"A. 奶茶
B. 三生饮
C. 三炮台
D. 酥油茶","下一个问题是关于中国的饮食文化。
回族喝茶的一大特色是喝盖碗茶，俗称
A. 奶茶
B. 三生饮
C. 三炮台
D. 酥油茶","The next question is about China's food culture.
One of the characteristics of Hui people's tea drinking is drinking covered bowl tea, commonly known as
A. Milk tea
B. Sanshengyin
C. Sanpaotai
D. Butter tea"
212,中国正式宣布开始开展绿色食品是在,1990年,1987年,1998年,2002年,A,"A. 1990年
B. 1987年
C. 1998年
D. 2002年","下一个问题是关于中国的饮食文化。
中国正式宣布开始开展绿色食品是在
A. 1990年
B. 1987年
C. 1998年
D. 2002年","The next question is about China's food culture.
China officially announced the start of green food production in
A. 1990
B. 1987
C. 1998
D. 2002"
213,在下列菜肴香味搭配中，不合适的搭配是,蒜薤之香，宜配重腥等,油脂乳酥之香，多用于热烹之食物；,茵香、丁香，多与冷冻、水晶类莱希配伍；,白芷之香，宜配豚蟹,D,"A. 蒜薤之香，宜配重腥等
B. 油脂乳酥之香，多用于热烹之食物；
C. 茵香、丁香，多与冷冻、水晶类莱希配伍；
D. 白芷之香，宜配豚蟹","下一个问题是关于中国的饮食文化。
在下列菜肴香味搭配中，不合适的搭配是
A. 蒜薤之香，宜配重腥等
B. 油脂乳酥之香，多用于热烹之食物；
C. 茵香、丁香，多与冷冻、水晶类莱希配伍；
D. 白芷之香，宜配豚蟹","The next question is about China's food culture.
Among the following dish aroma combinations, the inappropriate combination is
A. The aroma of garlic and scallions is suitable for heavy fishy smells, etc.
B. The aroma of fat, butter and crisps is mostly used for hot food;
C. Yinxiang and cloves are often paired with frozen and crystal-like lecithin;
D. The aroma of angelica dahurica is suitable for pork and crab"
214,现代赴宴中的入座礼应该是,左入左出,右入左出,左入右出,右入右出,A,"A. 左入左出
B. 右入左出
C. 左入右出
D. 右入右出","下一个问题是关于中国的饮食文化。
现代赴宴中的入座礼应该是
A. 左入左出
B. 右入左出
C. 左入右出
D. 右入右出","The next question is about China's food culture.
The modern etiquette for seating at a banquet should be
A. In from the left, out from the left
B. In from the right, out from the left
C. In from the left, out from the right
D. In from the right, out from the right"
215,“食不厌精，脍不厌细”是（）菜的饮食原则,孔府菜,随园菜,谭家菜,红楼菜,A,"A. 孔府菜
B. 随园菜
C. 谭家菜
D. 红楼菜","下一个问题是关于中国的饮食文化。
“食不厌精，脍不厌细”是（）菜的饮食原则
A. 孔府菜
B. 随园菜
C. 谭家菜
D. 红楼菜","The next question is about China's food culture.
""Eat fine food and eat fine meat"" is the dietary principle of () cuisine
A. Confucius cuisine
B. Suiyuan cuisine
C. Tan's cuisine
D. Red Mansion cuisine"
216,以白煮和生烤为主要烹调方法的民族是,傣族,满族,朝鲜族,苗族,B,"A. 傣族
B. 满族
C. 朝鲜族
D. 苗族","下一个问题是关于中国的饮食文化。
以白煮和生烤为主要烹调方法的民族是
A. 傣族
B. 满族
C. 朝鲜族
D. 苗族","The next question is about China's food culture.
The ethnic group that mainly uses boiled and grilled food as cooking methods is
A. Dai
B. Manchu
C. Korean
D. Miao"
217,过年时常以年糕、糕点作祭品的是哪里的习惯?,朝鲜,日本,韩国,台湾,D,"A. 朝鲜
B. 日本
C. 韩国
D. 台湾","下一个问题是关于中国的饮食文化。
过年时常以年糕、糕点作祭品的是哪里的习惯?
A. 朝鲜
B. 日本
C. 韩国
D. 台湾","The next question is about China's food culture.
Where is the custom of using rice cakes and pastries as offerings during the New Year?
A. North Korea
B. Japan
C. South Korea
D. Taiwan"
218,中国烹饪在原料利用上的基本原则是,一料多吃,化废为宝,物尽其用,原料广泛,C,"A. 一料多吃
B. 化废为宝
C. 物尽其用
D. 原料广泛","下一个问题是关于中国的饮食文化。
中国烹饪在原料利用上的基本原则是
A. 一料多吃
B. 化废为宝
C. 物尽其用
D. 原料广泛","The next question is about China's food culture.
The basic principle of Chinese cooking in the use of raw materials is
A. One ingredient for multiple uses
B. Turn waste into treasure
C. Make the best use of everything
D. Wide range of raw materials"
219,冬季，人们日常选择食用温热助阳之品，以达扶阳散寒之功效，谓之,“药膳”,“食疗,“药补”,“食补”,D,"A. “药膳”
B. “食疗
C. “药补”
D. “食补”","下一个问题是关于中国的饮食文化。
冬季，人们日常选择食用温热助阳之品，以达扶阳散寒之功效，谓之
A. “药膳”
B. “食疗
C. “药补”
D. “食补”","The next question is about China's food culture.
In winter, people choose to eat warm and yang-boosting foods to achieve the effect of supporting yang and dispelling cold, which is called
A. ""Medicinal diet""
B. ""Diet therapy""
C. ""Medicinal supplement""
D. ""Dietary supplement"""
220,中国古代将烹饪风味流派称为,菜系,帮口,道口,风,B,"A. 菜系
B. 帮口
C. 道口
D. 风","下一个问题是关于中国的饮食文化。
中国古代将烹饪风味流派称为
A. 菜系
B. 帮口
C. 道口
D. 风","The next question is about China's food culture.
In ancient China, cooking styles were called 
A. Cuisine
B. Bangkou
C. Daokou
D. Feng"
221,现代宴会中入座后不正确姿势是,手肘靠在桌子边缘,手自然平放于大腿,脚踏在本人座位底下,正式用餐还未启动时不随意翻动桌上的碗筷,A,"A. 手肘靠在桌子边缘
B. 手自然平放于大腿
C. 脚踏在本人座位底下
D. 正式用餐还未启动时不随意翻动桌上的碗筷","下一个问题是关于中国的饮食文化。
现代宴会中入座后不正确姿势是
A. 手肘靠在桌子边缘
B. 手自然平放于大腿
C. 脚踏在本人座位底下
D. 正式用餐还未启动时不随意翻动桌上的碗筷","The next question is about China's food culture.
The incorrect posture after sitting down at a modern banquet is
A. Elbows resting on the edge of the table
B. Hands resting naturally on the thighs
C. Feet under one's seat
D. Do not flip the dishes on the table before the formal meal begins"
222,下列关于珠江流域的两广风味说法错误的是,广西风味，主要由桂北菜、桂东南荣、滨海菜和民族菜，四个流派组成,客家菜，用料以肉类为主，口味偏咸，注重酥香浓厚，乡土气息浓郁,“炸虾枣”、“红炖鱼翅”、“烧雁鹅”、“马蹄泥”、“豆酱鸡”是桂北菜肴的代表,广东菜肴的质味重视配套，要求有香、酐、脆、肥、浓之分,C,"A. 广西风味，主要由桂北菜、桂东南荣、滨海菜和民族菜，四个流派组成
B. 客家菜，用料以肉类为主，口味偏咸，注重酥香浓厚，乡土气息浓郁
C. “炸虾枣”、“红炖鱼翅”、“烧雁鹅”、“马蹄泥”、“豆酱鸡”是桂北菜肴的代表
D. 广东菜肴的质味重视配套，要求有香、酐、脆、肥、浓之分","下一个问题是关于中国的饮食文化。
下列关于珠江流域的两广风味说法错误的是
A. 广西风味，主要由桂北菜、桂东南荣、滨海菜和民族菜，四个流派组成
B. 客家菜，用料以肉类为主，口味偏咸，注重酥香浓厚，乡土气息浓郁
C. “炸虾枣”、“红炖鱼翅”、“烧雁鹅”、“马蹄泥”、“豆酱鸡”是桂北菜肴的代表
D. 广东菜肴的质味重视配套，要求有香、酐、脆、肥、浓之分","The next question is about China's food culture.
Which of the following statements about the Guangdong and Guangxi flavors in the Pearl River Basin is wrong?
A. Guangxi flavors are mainly composed of four schools: northern Guangxi cuisine, southeastern Guangxi cuisine, coastal cuisine, and ethnic cuisine.
B. Hakka cuisine is mainly meat-based, with a salty taste, focusing on crispy and rich flavors, and a strong local flavor.
C. ""Fried shrimp dates"", ""red stewed shark fins"", ""roasted geese"", ""horse hoof paste"", and ""bean sauce chicken"" are representative dishes of northern Guangxi.
D. The quality and taste of Guangdong cuisine emphasize matching, requiring fragrance, sourness, crispness, fatness, and richness."
223,（）是国宴的另一种表现形式，时间在晚上举行，其规格和标准与国宴相同，隆重热烈,晚宴,家宴,便宴,早宴,A,"A. 晚宴
B. 家宴
C. 便宴
D. 早宴","下一个问题是关于中国的饮食文化。
（）是国宴的另一种表现形式，时间在晚上举行，其规格和标准与国宴相同，隆重热烈
A. 晚宴
B. 家宴
C. 便宴
D. 早宴","The next question is about China's food culture.
() is another form of state banquet, held in the evening, with the same specifications and standards as state banquets, grand and warm
A. Dinner
B. Family dinner
C. Casual dinner
D. Breakfast"
224,区别不同饮食风味流派的重要标志是,制作者,口味,消费者,地区,B,"A. 制作者
B. 口味
C. 消费者
D. 地区","下一个问题是关于中国的饮食文化。
区别不同饮食风味流派的重要标志是
A. 制作者
B. 口味
C. 消费者
D. 地区","The next question is about China's food culture.
The important signs that distinguish different food flavors are
A. Producer
B. Taste
C. Consumer
D. Region"
225,一日三餐的定制大致在什么时期为民间普遍采用,明,汉,清,唐,B,"A. 明
B. 汉
C. 清
D. 唐","下一个问题是关于中国的饮食文化。
一日三餐的定制大致在什么时期为民间普遍采用
A. 明
B. 汉
C. 清
D. 唐","The next question is about China's food culture.
When did the custom of three meals a day become popular among the people?
A. Ming
B. Han
C. Qing
D. Tang"
226,下述不属于筷子使用的禁忌的是,品箸留声、交叉十字、当众上香,用前对齐、各指配合、拿法各异,三长两短、仙人指路、品箸留声,乾坤颠倒、定海神针、泪箸移珠,B,"A. 品箸留声、交叉十字、当众上香
B. 用前对齐、各指配合、拿法各异
C. 三长两短、仙人指路、品箸留声
D. 乾坤颠倒、定海神针、泪箸移珠","下一个问题是关于中国的饮食文化。
下述不属于筷子使用的禁忌的是
A. 品箸留声、交叉十字、当众上香
B. 用前对齐、各指配合、拿法各异
C. 三长两短、仙人指路、品箸留声
D. 乾坤颠倒、定海神针、泪箸移珠","The next question is about China's food culture.
The following are not taboos for using chopsticks
A. Tasting chopsticks to leave a sound, crossing the cross, burning incense in public
B. Align before use, coordinate fingers, hold in different ways
C. Three long and two short, immortals pointing the way, tasting chopsticks to leave a sound
D. Turning the world upside down, Dinghaishenzhen, tearing chopsticks to move beads"
227,“龙虎斗”又名“龙虎凤大烩”、“菊花龙虎凤”，是驰名中外的（）传统名菜,广东,江西,湖南,福建,A,"A. 广东
B. 江西
C. 湖南
D. 福建","下一个问题是关于中国的饮食文化。
“龙虎斗”又名“龙虎凤大烩”、“菊花龙虎凤”，是驰名中外的（）传统名菜
A. 广东
B. 江西
C. 湖南
D. 福建","The next question is about China's food culture.
""Dragon-Tiger Fight"" is also known as ""Dragon-Tiger-Phoenix Stew"" and ""Chrysanthemum Dragon-Tiger-Phoenix"". It is a famous traditional dish in ()
A. Guangdong
B. Jiangxi
C. Hunan
D. Fujian"
228,人类制作熟肉食品最早采用的方法是,烤,蒸,炒,煮,A,"A. 烤
B. 蒸
C. 炒
D. 煮","下一个问题是关于中国的饮食文化。
人类制作熟肉食品最早采用的方法是
A. 烤
B. 蒸
C. 炒
D. 煮","The next question is about China's food culture.
The earliest method used by humans to prepare cooked meat was 
A. roasting
B. steaming
C. frying
D. boiling"
229,据《周礼·天官宰》中记载，周代已出现了许多种关于酿酒方面的专职官吏，如掌握全国“酒之政令”的官称做,酒人,大酋,酒正,醯人,C,"A. 酒人
B. 大酋
C. 酒正
D. 醯人","下一个问题是关于中国的饮食文化。
据《周礼·天官宰》中记载，周代已出现了许多种关于酿酒方面的专职官吏，如掌握全国“酒之政令”的官称做
A. 酒人
B. 大酋
C. 酒正
D. 醯人","The next question is about China's food culture.
According to the ""Zhou Li·Tianguanzai"", there were many kinds of professional officials in the Zhou Dynasty for wine making. For example, the official who controlled the national ""wine policy"" was called
A. Jiuren
B. Daqi
C. Jiuzheng
D. Xiren"
230,烹饪作为食用成品的加工活动，在各个环节都有特定的操作方法与技能以及相应的烹任设备、炊 事用具等，这是指烹饪的什么特点,科学性,艺术性,技术性,文化性,C,"A. 科学性
B. 艺术性
C. 技术性
D. 文化性","下一个问题是关于中国的饮食文化。
烹饪作为食用成品的加工活动，在各个环节都有特定的操作方法与技能以及相应的烹任设备、炊 事用具等，这是指烹饪的什么特点
A. 科学性
B. 艺术性
C. 技术性
D. 文化性","The next question is about China's food culture.
Cooking, as a processing activity for edible finished products, has specific operating methods and skills in each link, as well as corresponding cooking equipment and utensils. What characteristics of cooking does this refer to?
A. Scientificity
B. Artistry
C. Technicality
D. Culturality"
231,关于我国现代宴饮的餐座和座次排放，叙述正确的是,靠近主人为尊，里为尊,右为尊，面门为尊,中为尊，右为尊,左为尊，面门为尊,D,"A. 靠近主人为尊，里为尊
B. 右为尊，面门为尊
C. 中为尊，右为尊
D. 左为尊，面门为尊","下一个问题是关于中国的饮食文化。
关于我国现代宴饮的餐座和座次排放，叙述正确的是
A. 靠近主人为尊，里为尊
B. 右为尊，面门为尊
C. 中为尊，右为尊
D. 左为尊，面门为尊","The next question is about China's food culture.
Regarding the seating arrangement and seating arrangement of modern banquets in my country, the correct statement is
A. The seat closest to the host is the most honorable, and the seat in the back is the most honorable
B. The seat on the right is the most honorable, and the seat facing the door is the most honorable
C. The seat in the middle is the most honorable, and the seat on the right is the most honorable
D. The seat on the left is the most honorable, and the seat facing the door is the most honorable"
232,长江中上游文化流域广大地区饮食风味体系的代表,江苏菜,浙江菜,川菜,湖南菜,C,"A. 江苏菜
B. 浙江菜
C. 川菜
D. 湖南菜","下一个问题是关于中国的饮食文化。
长江中上游文化流域广大地区饮食风味体系的代表
A. 江苏菜
B. 浙江菜
C. 川菜
D. 湖南菜","The next question is about China's food culture.
Representative of the food flavor system in the vast area of the middle and upper reaches of the Yangtze River
A. Jiangsu cuisine
B. Zhejiang cuisine
C. Sichuan cuisine
D. Hunan cuisine"
233,司马迁《史记·宗微子世家》有记载：“纣为象箸，箕子叹曰：彼为象箸，必为玉杯；为玉杯， 则必思远方珍怪之物而御之。舆马宫室之渐自此始，不可振也。”此段记载中关于箸的叙述正确的是,我国商纣时期已经出现了象箸,商朝时期的象箸只作为玩赏之用,商纣时期象箸已经被普遍使用,商朝已有大量象箸、玉箸和金银箸,A,"A. 我国商纣时期已经出现了象箸
B. 商朝时期的象箸只作为玩赏之用
C. 商纣时期象箸已经被普遍使用
D. 商朝已有大量象箸、玉箸和金银箸","下一个问题是关于中国的饮食文化。
司马迁《史记·宗微子世家》有记载：“纣为象箸，箕子叹曰：彼为象箸，必为玉杯；为玉杯， 则必思远方珍怪之物而御之。舆马宫室之渐自此始，不可振也。”此段记载中关于箸的叙述正确的是
A. 我国商纣时期已经出现了象箸
B. 商朝时期的象箸只作为玩赏之用
C. 商纣时期象箸已经被普遍使用
D. 商朝已有大量象箸、玉箸和金银箸","The next question is about China's food culture.
Sima Qian's ""Records of the Grand Historian: The Family of Zong Weizi"" records: ""Zhou made ivory chopsticks, and Jizi sighed and said: If he made ivory chopsticks, he must have made jade cups; if he made jade cups, he must have thought of exotic things from faraway places to wield them. The gradual development of chariots, horses, and palaces began from then on, and it was impossible to stop."" The correct description of chopsticks in this record is
A. Elephant chopsticks appeared in my country during the Shang Dynasty
B. Elephant chopsticks in the Shang Dynasty were only used for entertainment
C. Elephant chopsticks were already widely used during the Shang Dynasty
D. There were a large number of ivory chopsticks, jade chopsticks, and gold and silver chopsticks in the Shang Dynasty"
234,川菜系由五个分支构成，即高级筵席菜式、三蒸九扣菜式、群众便餐菜式、家常便餐菜式和,民间小吃菜式,寺院风味菜式,市肆风味菜式,官府风味菜式,A,"A. 民间小吃菜式
B. 寺院风味菜式
C. 市肆风味菜式
D. 官府风味菜式","下一个问题是关于中国的饮食文化。
川菜系由五个分支构成，即高级筵席菜式、三蒸九扣菜式、群众便餐菜式、家常便餐菜式和
A. 民间小吃菜式
B. 寺院风味菜式
C. 市肆风味菜式
D. 官府风味菜式","The next question is about China's food culture.
Sichuan cuisine consists of five branches, namely high-end banquet dishes, three-steamed and nine-braised dishes, mass casual dishes, home-cooked casual dishes and
A. Folk snack dishes
B. Temple-style dishes
C. Market-style dishes
D. Official-style dishes"
235,从菜肴的名称上体现出菜肴首创人的是,贵妃醉酒,文昌鸡,麻婆豆腐,天女散花,C,"A. 贵妃醉酒
B. 文昌鸡
C. 麻婆豆腐
D. 天女散花","下一个问题是关于中国的饮食文化。
从菜肴的名称上体现出菜肴首创人的是
A. 贵妃醉酒
B. 文昌鸡
C. 麻婆豆腐
D. 天女散花","The next question is about China's food culture.
The name of the dish reflects the originator of the dish
A. Drunken Concubine
B. Wenchang Chicken
C. Mapo Tofu
D. Heavenly Girl Scattering Flowers"
236,“庖丁解牛”出自我国古代著作,《庄子》,《孟子》,《春秋》,《论语》,A,"A. 《庄子》
B. 《孟子》
C. 《春秋》
D. 《论语》","下一个问题是关于中国的饮食文化。
“庖丁解牛”出自我国古代著作
A. 《庄子》
B. 《孟子》
C. 《春秋》
D. 《论语》","The next question is about China's food culture.
""Pao Ding butchers an ox"" comes from an ancient Chinese work
A. ""Zhuangzi""
B. ""Mencius""
C. ""Spring and Autumn Annals""
D. ""The Analects"""
237,元代忽思慧的饮食专著在继承我国古代饮食学的经验上，第一次从营养学的角度提出了关于身体健康的重要观点，这部著作是,《饮膳正要》,《食医心鉴》,《饮食须知》,《食疗本草》,A,"A. 《饮膳正要》
B. 《食医心鉴》
C. 《饮食须知》
D. 《食疗本草》","下一个问题是关于中国的饮食文化。
元代忽思慧的饮食专著在继承我国古代饮食学的经验上，第一次从营养学的角度提出了关于身体健康的重要观点，这部著作是
A. 《饮膳正要》
B. 《食医心鉴》
C. 《饮食须知》
D. 《食疗本草》","The next question is about China's food culture.
The diet monograph by Hu Sihui of the Yuan Dynasty inherited the experience of ancient Chinese dietetics and put forward important viewpoints on health from the perspective of nutrition for the first time. This book is
A. ""Yinshi Zhengyao""
B. ""Shiyi Xinjian""
C. ""Dietary Notes""
D. ""Shiyao Bencao"""
238,号称“川菜第一肴”并有“过门香”之称的菜肴是,回锅肉,麻婆豆腐,宫保鸡丁,鱼香肉丝,A,"A. 回锅肉
B. 麻婆豆腐
C. 宫保鸡丁
D. 鱼香肉丝","下一个问题是关于中国的饮食文化。
号称“川菜第一肴”并有“过门香”之称的菜肴是
A. 回锅肉
B. 麻婆豆腐
C. 宫保鸡丁
D. 鱼香肉丝","The next question is about China's food culture.
The dish known as ""the best Sichuan dish"" and ""the most popular dish"" is
A. Twice-cooked pork
B. Mapo tofu
C. Kung Pao chicken
D. Shredded pork with fish flavor"
239,“龙抄手”、“三大炮”是哪里的地区著名小吃,江苏,安徽,天津,四川,D,"A. 江苏
B. 安徽
C. 天津
D. 四川","下一个问题是关于中国的饮食文化。
“龙抄手”、“三大炮”是哪里的地区著名小吃
A. 江苏
B. 安徽
C. 天津
D. 四川","The next question is about China's food culture.
Where are the famous snacks ""Long Chao Shou"" and ""San Da Pao"" from?
A. Jiangsu
B. Anhui
C. Tianjin
D. Sichuan"
