index,Question,A,B,C,D,answer,options,zh,en
759,丽尼的散文《鹰之歌》的主题是,抒发了对嘹唳而清脆的鹰歌的怀念和思念之情,抒发了对被残酷杀害的女友的怀念和崇敬之情,抒发了对幼年时代无忧生活的怀念和留恋之情,抒发了对美丽的南方黄昏的赞美和思乡之情,B,"A. 抒发了对嘹唳而清脆的鹰歌的怀念和思念之情
B. 抒发了对被残酷杀害的女友的怀念和崇敬之情
C. 抒发了对幼年时代无忧生活的怀念和留恋之情
D. 抒发了对美丽的南方黄昏的赞美和思乡之情","下一个问题是关于中国的文学。
丽尼的散文《鹰之歌》的主题是
A. 抒发了对嘹唳而清脆的鹰歌的怀念和思念之情
B. 抒发了对被残酷杀害的女友的怀念和崇敬之情
C. 抒发了对幼年时代无忧生活的怀念和留恋之情
D. 抒发了对美丽的南方黄昏的赞美和思乡之情","The next question is about China's literature.
The theme of Lini's essay ""Eagle Song"" is 
A. Expressing the nostalgia and yearning for the loud and clear eagle song
B. Expressing the nostalgia and respect for the girlfriend who was brutally murdered
C. Expressing the nostalgia and longing for the carefree life in childhood
D. Expressing the praise and homesickness for the beautiful southern dusk"
760,《哎，大森林》所表达的作者情感态度是,欢欣雀跃,忧患激愤,惊异赞叹,幸灾乐祸,B,"A. 欢欣雀跃
B. 忧患激愤
C. 惊异赞叹
D. 幸灾乐祸","下一个问题是关于中国的文学。
《哎，大森林》所表达的作者情感态度是
A. 欢欣雀跃
B. 忧患激愤
C. 惊异赞叹
D. 幸灾乐祸","The next question is about China's literature.
The author's emotional attitude expressed in ""Alas, the Great Forest"" is
A. Joy and jubilation
B. Anxiety and anger
C. Surprise and admiration
D. Gloating over misfortune"
761,20世纪30年代报告文学兴盛的原因不包括,深刻的社会原因,是由当时的经济状况决定的,是由报告文学的文体特点决定的,“左联”的提倡,B,"A. 深刻的社会原因
B. 是由当时的经济状况决定的
C. 是由报告文学的文体特点决定的
D. “左联”的提倡","下一个问题是关于中国的文学。
20世纪30年代报告文学兴盛的原因不包括
A. 深刻的社会原因
B. 是由当时的经济状况决定的
C. 是由报告文学的文体特点决定的
D. “左联”的提倡","The next question is about China's literature.
The reasons for the prosperity of reportage in the 1930s do not include
A. profound social reasons
B. determined by the economic conditions at the time
C. determined by the stylistic characteristics of reportage
D. the promotion of the ""Left League"""
762,王一生是下列哪部作品的主人公,《棋王》,《游园惊梦》,《组织部来了个年轻人》,《漏斗户主》,A,"A. 《棋王》
B. 《游园惊梦》
C. 《组织部来了个年轻人》
D. 《漏斗户主》","下一个问题是关于中国的文学。
王一生是下列哪部作品的主人公
A. 《棋王》
B. 《游园惊梦》
C. 《组织部来了个年轻人》
D. 《漏斗户主》","The next question is about China's literature.
Which of the following works is Wang Yisheng the protagonist of?
A. ""The Chess King""
B. ""A Dream in the Garden""
C. ""A Young Man Came to the Organization Department""
D. ""The Funnel Householder"""
763,巴金的《怀念萧珊》一文，出自他的散文集,《随想录》,《英雄的故事》,《再思录》,《新声集》,A,"A. 《随想录》
B. 《英雄的故事》
C. 《再思录》
D. 《新声集》","下一个问题是关于中国的文学。
巴金的《怀念萧珊》一文，出自他的散文集
A. 《随想录》
B. 《英雄的故事》
C. 《再思录》
D. 《新声集》","The next question is about China's literature.
Ba Jin's ""Remembering Xiao Shan"" is from his collection of essays
A. ""Random Thoughts""
B. ""Stories of Heroes""
C. ""Rethinking""
D. ""New Voices"""
764,被叶圣陶赞誉为“替新诗底音节开了一个新的纪元”的现代诗人是,戴望舒,徐志摩,郭沫若,何其芳,A,"A. 戴望舒
B. 徐志摩
C. 郭沫若
D. 何其芳","下一个问题是关于中国的文学。
被叶圣陶赞誉为“替新诗底音节开了一个新的纪元”的现代诗人是
A. 戴望舒
B. 徐志摩
C. 郭沫若
D. 何其芳","The next question is about China's literature.
The modern poet praised by Ye Shengtao as ""opening a new era for the syllables of modern poetry"" is
A. Dai Wangshu
B. Xu Zhimo
C. Guo Moruo
D. He Qifang"
765,下面对香雪换取铅笔盒后暗夜独行的心理刻画说法正确的是,只有兴奋，没有恐惧,既无兴奋，也无恐惧,既有兴奋，也有恐惧,没有兴奋，只有恐惧,C,"A. 只有兴奋，没有恐惧
B. 既无兴奋，也无恐惧
C. 既有兴奋，也有恐惧
D. 没有兴奋，只有恐惧","下一个问题是关于中国的文学。
下面对香雪换取铅笔盒后暗夜独行的心理刻画说法正确的是
A. 只有兴奋，没有恐惧
B. 既无兴奋，也无恐惧
C. 既有兴奋，也有恐惧
D. 没有兴奋，只有恐惧","The next question is about China's literature.
Which of the following statements about Xiangxue's psychological state of walking alone in the dark night after exchanging for a pencil case is correct?
A. Only excitement, no fear
B. Neither excitement nor fear
C. Both excitement and fear
D. No excitement, only fear"
766,《与李贺共饮》一诗的主要结构方式是,递进,对比,先总后分,先分后总,A,"A. 递进
B. 对比
C. 先总后分
D. 先分后总","下一个问题是关于中国的文学。
《与李贺共饮》一诗的主要结构方式是
A. 递进
B. 对比
C. 先总后分
D. 先分后总","The next question is about China's literature.
The main structural method of the poem ""Drinking with Li He"" is
A. Progression
B. Contrast
C. Generalization first, then specificity
D. Specificity first, then generalization"
767,下列哪一项不是周作人的散文集,《谈龙集》,《猛虎集》,《雨天的书》,《谈虎集》,B,"A. 《谈龙集》
B. 《猛虎集》
C. 《雨天的书》
D. 《谈虎集》","下一个问题是关于中国的文学。
下列哪一项不是周作人的散文集
A. 《谈龙集》
B. 《猛虎集》
C. 《雨天的书》
D. 《谈虎集》","The next question is about China's literature.
Which of the following is not a collection of Zhou Zuoren's essays?
A. ""Talking about Dragons""
B. ""Menghu Collection""
C. ""Books on Rainy Days""
D. ""Talking about Tigers"""
768,何其芳的散文《雨前》写于,20世纪30年代末的上海,20世纪40年代末的重庆,20世纪30年代初的北京,20世纪40年代初的延安,C,"A. 20世纪30年代末的上海
B. 20世纪40年代末的重庆
C. 20世纪30年代初的北京
D. 20世纪40年代初的延安","下一个问题是关于中国的文学。
何其芳的散文《雨前》写于
A. 20世纪30年代末的上海
B. 20世纪40年代末的重庆
C. 20世纪30年代初的北京
D. 20世纪40年代初的延安","The next question is about China's literature.
He Qifang's essay ""Before the Rain"" was written in
A. Shanghai in the late 1930s
B. Chongqing in the late 1940s
C. Beijing in the early 1930s
D. Yan'an in the early 1940s"
769,报告文学《包身工》把包身工的生活浓缩为一天中的三个场景，它们是,起床、上工、下工,上工、午餐、下工,早餐、上工、下工,起床、早餐、上工,D,"A. 起床、上工、下工
B. 上工、午餐、下工
C. 早餐、上工、下工
D. 起床、早餐、上工","下一个问题是关于中国的文学。
报告文学《包身工》把包身工的生活浓缩为一天中的三个场景，它们是
A. 起床、上工、下工
B. 上工、午餐、下工
C. 早餐、上工、下工
D. 起床、早餐、上工","The next question is about China's literature.
The reportage ""Contracted Laborers"" condenses the lives of contracted laborers into three scenes in a day, which are
A. Getting up, going to work, and leaving work
B. Going to work, lunch, and leaving work
C. Breakfast, going to work, and leaving work
D. Getting up, breakfast, and going to work"
770,鲁迅的作品中不属于农民题材的是,《祝福》,《白光》,《明天》,《离婚》,B,"A. 《祝福》
B. 《白光》
C. 《明天》
D. 《离婚》","下一个问题是关于中国的文学。
鲁迅的作品中不属于农民题材的是
A. 《祝福》
B. 《白光》
C. 《明天》
D. 《离婚》","The next question is about China's literature.
The following is not a work about peasants in Lu Xun's works
A. ""Blessings""
B. ""White Light""
C. ""Tomorrow""
D. ""Divorce"""
771,下列以“损不足以奉有余”为作品主题的戏剧是,《日出》,《雷雨》,《升官图》,《屈原》,A,"A. 《日出》
B. 《雷雨》
C. 《升官图》
D. 《屈原》","下一个问题是关于中国的文学。
下列以“损不足以奉有余”为作品主题的戏剧是
A. 《日出》
B. 《雷雨》
C. 《升官图》
D. 《屈原》","The next question is about China's literature.
The following dramas with the theme of ""taking from the poor to support the rich"" are:
A. ""Sunrise""
B. ""Thunderstorm""
C. ""Promotion""
D. ""Qu Yuan"""
772,朱自清曾对一位诗人的作品作出这样的评价：“这不是‘恶之花’的赞颂，而是索性让‘丑恶’早些恶贯满盈，‘绝望’里才有希望”。他所评价的这位诗人是,徐志摩,艾青,闻一多,臧克家,C,"A. 徐志摩
B. 艾青
C. 闻一多
D. 臧克家","下一个问题是关于中国的文学。
朱自清曾对一位诗人的作品作出这样的评价：“这不是‘恶之花’的赞颂，而是索性让‘丑恶’早些恶贯满盈，‘绝望’里才有希望”。他所评价的这位诗人是
A. 徐志摩
B. 艾青
C. 闻一多
D. 臧克家","The next question is about China's literature.
Zhu Ziqing once commented on a poet's work: ""This is not a praise of the 'flower of evil', but rather a way to let the 'ugliness' run rampant earlier, so that there is hope in the 'despair'."" The poet he commented on is 
A. Xu Zhimo
B. Ai Qing
C. Wen Yiduo
D. Zang Kejia"
773,《组织部来了个年轻人》中，对林震的形象分析不正确的一项是,面对现实生活中的种种复杂现象，他感到过困惑、彷徨，并不是一个成熟的革命者。,他满怀热情地踏入社会，对旧观念、旧事物抱着质疑、批判的态度，不为陈规陋习所束缚。,林震是一个有理想、有朝气、富于原则性和正义感的青年党员干部。,他有一定的革命经历，有能力、有魄力，懂得“领导艺术”，知道如何去抓重点，“下决心”就可以把工作做得很出色。但却不主动去抓工作。,D,"A. 面对现实生活中的种种复杂现象，他感到过困惑、彷徨，并不是一个成熟的革命者。
B. 他满怀热情地踏入社会，对旧观念、旧事物抱着质疑、批判的态度，不为陈规陋习所束缚。
C. 林震是一个有理想、有朝气、富于原则性和正义感的青年党员干部。
D. 他有一定的革命经历，有能力、有魄力，懂得“领导艺术”，知道如何去抓重点，“下决心”就可以把工作做得很出色。但却不主动去抓工作。","下一个问题是关于中国的文学。
《组织部来了个年轻人》中，对林震的形象分析不正确的一项是
A. 面对现实生活中的种种复杂现象，他感到过困惑、彷徨，并不是一个成熟的革命者。
B. 他满怀热情地踏入社会，对旧观念、旧事物抱着质疑、批判的态度，不为陈规陋习所束缚。
C. 林震是一个有理想、有朝气、富于原则性和正义感的青年党员干部。
D. 他有一定的革命经历，有能力、有魄力，懂得“领导艺术”，知道如何去抓重点，“下决心”就可以把工作做得很出色。但却不主动去抓工作。","The next question is about China's literature.
In ""A Young Man Came to the Organization Department"", the incorrect analysis of Lin Zhen's image is
A. Faced with various complex phenomena in real life, he felt confused and hesitant, and was not a mature revolutionary.
B. He stepped into society with enthusiasm, questioned and criticized old ideas and old things, and was not bound by old conventions and bad habits.
C. Lin Zhen is a young party member and cadre with ideals, vigor, principles and sense of justice.
D. He has certain revolutionary experience, ability and courage, understands the ""art of leadership"", knows how to grasp the key points, and can do a good job with ""determination"". But he does not take the initiative to grasp the work."
774,王仲昭这一人物形象出自于茅盾的哪一部作品,《追求》,《幻灭》,《子夜》,《动摇》,A,"A. 《追求》
B. 《幻灭》
C. 《子夜》
D. 《动摇》","下一个问题是关于中国的文学。
王仲昭这一人物形象出自于茅盾的哪一部作品
A. 《追求》
B. 《幻灭》
C. 《子夜》
D. 《动摇》","The next question is about China's literature.
The character Wang Zhongzhao comes from which work of Mao Dun
A. ""Pursuit""
B. ""Disillusionment""
C. ""Midnight""
D. ""Shaking"""
775,《记波外翁》中有两句挽诗：“门生搔白首，旦夕骨成灰”。其中“门生”是指,台静农,乔大壮,许寿裳,魏建功,B,"A. 台静农
B. 乔大壮
C. 许寿裳
D. 魏建功","下一个问题是关于中国的文学。
《记波外翁》中有两句挽诗：“门生搔白首，旦夕骨成灰”。其中“门生”是指
A. 台静农
B. 乔大壮
C. 许寿裳
D. 魏建功","The next question is about China's literature.
There are two lines of mourning in ""Remembering Bo Wai Weng"": ""The disciples scratch their white hair, and their bones turn into ashes overnight."" The ""disciples"" here refer to
A. Tai Jingnong
B. Qiao Dazhuang
C. Xu Shoushang
D. Wei Jiangong"
776,小说《在其香居茶馆里》中，邢幺吵吵与方治国争吵相骂暴露出来的主要社会问题是,赋税制的腐败,宗法制度的不合理,兵役翎的腐败,婚姻制度的不合理,C,"A. 赋税制的腐败
B. 宗法制度的不合理
C. 兵役翎的腐败
D. 婚姻制度的不合理","下一个问题是关于中国的文学。
小说《在其香居茶馆里》中，邢幺吵吵与方治国争吵相骂暴露出来的主要社会问题是
A. 赋税制的腐败
B. 宗法制度的不合理
C. 兵役翎的腐败
D. 婚姻制度的不合理","The next question is about China's literature.
In the novel ""In the Qixiangju Teahouse"", the main social problems exposed by the quarrel between Xing Yaochaochao and Fang Zhiguo are 
A. The corruption of the tax system
B. The irrationality of the patriarchal system
C. The corruption of the military service system
D. The irrationality of the marriage system"
777,《百合花》围绕的是下列哪一事件展开的。,担架事件,伤员事件,馒头事件,被子事件,D,"A. 担架事件
B. 伤员事件
C. 馒头事件
D. 被子事件","下一个问题是关于中国的文学。
《百合花》围绕的是下列哪一事件展开的。
A. 担架事件
B. 伤员事件
C. 馒头事件
D. 被子事件","The next question is about China's literature.
Which of the following events does ""Lily"" revolve around?
A. Stretcher incident
B. Wounded incident
C. Steamed bun incident
D. Quilt incident"
778,关于《空的窗》的内容表述错误的是,小说大量运用细腻的心理描写，包括大量的内心独白。,小说有一明一暗两条线索，一条是“我”的故事，一条是退休老人的故事，相互映衬，构成对话关系。,退休老人一直潜伏在故事中，是这个故事的叙述者。,小说采取第一人称叙述的方式展开。,C,"A. 小说大量运用细腻的心理描写，包括大量的内心独白。
B. 小说有一明一暗两条线索，一条是“我”的故事，一条是退休老人的故事，相互映衬，构成对话关系。
C. 退休老人一直潜伏在故事中，是这个故事的叙述者。
D. 小说采取第一人称叙述的方式展开。","下一个问题是关于中国的文学。
关于《空的窗》的内容表述错误的是
A. 小说大量运用细腻的心理描写，包括大量的内心独白。
B. 小说有一明一暗两条线索，一条是“我”的故事，一条是退休老人的故事，相互映衬，构成对话关系。
C. 退休老人一直潜伏在故事中，是这个故事的叙述者。
D. 小说采取第一人称叙述的方式展开。","The next question is about China's literature.
The incorrect statement about the content of ""Empty Window"" is
A. The novel uses a lot of delicate psychological descriptions, including a lot of inner monologues.
B. The novel has two clues, one bright and one dark, one is the story of ""I"", and the other is the story of the retired old man, which complement each other and form a dialogue relationship.
C. The retired old man has been lurking in the story and is the narrator of this story.
D. The novel is narrated in the first person."
779,下列小说中明显具有散文化特点的是,《受戒》,《三里湾》,《陶渊明写挽歌》,《组织部来了个年轻人》,A,"A. 《受戒》
B. 《三里湾》
C. 《陶渊明写挽歌》
D. 《组织部来了个年轻人》","下一个问题是关于中国的文学。
下列小说中明显具有散文化特点的是
A. 《受戒》
B. 《三里湾》
C. 《陶渊明写挽歌》
D. 《组织部来了个年轻人》","The next question is about China's literature.
Which of the following novels clearly has the characteristics of prose?
A. ""Taking the Precepts""
B. ""Sanliwan""
C. ""Tao Yuanming Writes an Elegy""
D. ""A Young Man Comes to the Organization Department"""
780,老舍创作的科幻形式的小说是,《赵子曰》,《猫城记》,《小坡的生日》,《离婚》,B,"A. 《赵子曰》
B. 《猫城记》
C. 《小坡的生日》
D. 《离婚》","下一个问题是关于中国的文学。
老舍创作的科幻形式的小说是
A. 《赵子曰》
B. 《猫城记》
C. 《小坡的生日》
D. 《离婚》","The next question is about China's literature.
The science fiction novel written by Lao She is
A. ""Zhao Ziyue""
B. ""Cat City""
C. ""Xiaopo's Birthday""
D. ""Divorce"""
781,《拣麦穗》中对“我”特别疼爱的老人是,卖针线的,卖灶糖的,看瓜园的,卖米酒的,B,"A. 卖针线的
B. 卖灶糖的
C. 看瓜园的
D. 卖米酒的","下一个问题是关于中国的文学。
《拣麦穗》中对“我”特别疼爱的老人是
A. 卖针线的
B. 卖灶糖的
C. 看瓜园的
D. 卖米酒的","The next question is about China's literature.
The old man who loves me the most in ""Picking Wheat Ears"" is
A. The one who sells needles and thread
B. The one who sells candy
C. The one who looks after the melon garden
D. The one who sells rice wine"
782,对《喜宴》一文，“天阴冷得很”一句，理解正确的是,出色的环境描写，表现了在阴冷的天气下，人们相互支持，相互慰藉的主题。,运用了反衬的手法，虽然天气阴冷，但是婚宴上，知青之间热情相待。,是暗示也是描写现实，营造出漫不经心的气氛，给人一种无聊的趣味与冷漠的感受。,仅仅是暗示，暗示了虽然是“喜宴”，却并不热闹，人与人之间很冷漠。,C,"A. 出色的环境描写，表现了在阴冷的天气下，人们相互支持，相互慰藉的主题。
B. 运用了反衬的手法，虽然天气阴冷，但是婚宴上，知青之间热情相待。
C. 是暗示也是描写现实，营造出漫不经心的气氛，给人一种无聊的趣味与冷漠的感受。
D. 仅仅是暗示，暗示了虽然是“喜宴”，却并不热闹，人与人之间很冷漠。","下一个问题是关于中国的文学。
对《喜宴》一文，“天阴冷得很”一句，理解正确的是
A. 出色的环境描写，表现了在阴冷的天气下，人们相互支持，相互慰藉的主题。
B. 运用了反衬的手法，虽然天气阴冷，但是婚宴上，知青之间热情相待。
C. 是暗示也是描写现实，营造出漫不经心的气氛，给人一种无聊的趣味与冷漠的感受。
D. 仅仅是暗示，暗示了虽然是“喜宴”，却并不热闹，人与人之间很冷漠。","The next question is about China's literature.
The correct understanding of the sentence ""It was very cold and gloomy"" in the article ""Wedding Banquet"" is
A. Excellent description of the environment, showing the theme of people supporting and comforting each other in cold weather.
B. The technique of contrast is used. Although the weather is cold, the educated youths are warm to each other at the wedding banquet.
C. It is a hint and a description of reality, creating a careless atmosphere, giving people a feeling of boredom and indifference.
D. It is just a hint, suggesting that although it is a ""wedding banquet"", it is not lively and people are very indifferent to each other."
783,《青春之歌》中，最初引导林道静走上革命道路的共产党员是,许宁,罗大方,卢嘉川,江华,C,"A. 许宁
B. 罗大方
C. 卢嘉川
D. 江华","下一个问题是关于中国的文学。
《青春之歌》中，最初引导林道静走上革命道路的共产党员是
A. 许宁
B. 罗大方
C. 卢嘉川
D. 江华","The next question is about China's literature.
In ""Song of Youth"", the Communist Party member who first led Lin Daojing to the revolutionary path was
A. Xu Ning
B. Luo Dafang
C. Lu Jiachuan
D. Jiang Hua"
784,鲁迅《野草》中的散文最初陆续发表在哪个刊物上,《莽原》,《晨报副刊》,《语丝》,《新青年》,C,"A. 《莽原》
B. 《晨报副刊》
C. 《语丝》
D. 《新青年》","下一个问题是关于中国的文学。
鲁迅《野草》中的散文最初陆续发表在哪个刊物上
A. 《莽原》
B. 《晨报副刊》
C. 《语丝》
D. 《新青年》","The next question is about China's literature.
In which journal were the essays in Lu Xun's Wild Grass first published?
A. Wild Plains
B. Morning Post Supplement
C. Threads of Thought
D. New Youth"
785,下列以场景展示为主要结构方式的小说是,《春桃》,《狂人日记》,《拜堂》,《桃园》,C,"A. 《春桃》
B. 《狂人日记》
C. 《拜堂》
D. 《桃园》","下一个问题是关于中国的文学。
下列以场景展示为主要结构方式的小说是
A. 《春桃》
B. 《狂人日记》
C. 《拜堂》
D. 《桃园》","The next question is about China's literature.
The following novels use scene presentation as the main structural method
A. ""Spring Peach""
B. ""Diary of a Madman""
C. ""Worship Hall""
D. ""Peach Garden"""
786,余秋雨在《夜航船》一文中，引用了几位现代文学大师的文字，他们是,鲁迅、胡适、叶圣陶,鲁迅、蔡元培、郁达夫,鲁迅、朱自清、俞平伯,鲁迅、周作人、丰子恺,D,"A. 鲁迅、胡适、叶圣陶
B. 鲁迅、蔡元培、郁达夫
C. 鲁迅、朱自清、俞平伯
D. 鲁迅、周作人、丰子恺","下一个问题是关于中国的文学。
余秋雨在《夜航船》一文中，引用了几位现代文学大师的文字，他们是
A. 鲁迅、胡适、叶圣陶
B. 鲁迅、蔡元培、郁达夫
C. 鲁迅、朱自清、俞平伯
D. 鲁迅、周作人、丰子恺","The next question is about China's literature.
In his article ""Night Boat"", Yu Qiuyu quoted the writings of several modern literary masters, including
A. Lu Xun, Hu Shi, Ye Shengtao
B. Lu Xun, Cai Yuanpei, Yu Dafu
C. Lu Xun, Zhu Ziqing, Yu Pingbo
D. Lu Xun, Zhou Zuoren, Feng Zikai"
787,“乡土诗人”指的是,何其芳,田间,臧克家,艾青,C,"A. 何其芳
B. 田间
C. 臧克家
D. 艾青","下一个问题是关于中国的文学。
“乡土诗人”指的是
A. 何其芳
B. 田间
C. 臧克家
D. 艾青","The next question is about China's literature.
""Local poet"" refers to
A. He Qifang
B. Tian Jian
C. Zang Kejia
D. Ai Qing"
788,《狂人日记》采用的创作方法是,现代主义与象征主义相结合,现实主义与浪漫主义相结合,现实主义与象征主义相结合,现实主义与现代主义相结合,C,"A. 现代主义与象征主义相结合
B. 现实主义与浪漫主义相结合
C. 现实主义与象征主义相结合
D. 现实主义与现代主义相结合","下一个问题是关于中国的文学。
《狂人日记》采用的创作方法是
A. 现代主义与象征主义相结合
B. 现实主义与浪漫主义相结合
C. 现实主义与象征主义相结合
D. 现实主义与现代主义相结合","The next question is about China's literature.
The creative method used in ""Diary of a Madman"" is
A. Combination of modernism and symbolism
B. Combination of realism and romanticism
C. Combination of realism and symbolism
D. Combination of realism and modernism"
789,《哦，香雪》中，列车上那个白白净净的年轻乘务员最有可能是,北京人,上海人,天津人,山西人,A,"A. 北京人
B. 上海人
C. 天津人
D. 山西人","下一个问题是关于中国的文学。
《哦，香雪》中，列车上那个白白净净的年轻乘务员最有可能是
A. 北京人
B. 上海人
C. 天津人
D. 山西人","The next question is about China's literature.
In ""Oh, Xiangxue"", the fair-skinned young train attendant is most likely
A. a Beijinger
B. a Shanghaier
C. a Tianjiner
D. a Shanxier"
790,下列属于许地山的散文集是,《空山灵雨》,《缀网劳蛛》,《地之子》,《囚绿记》,A,"A. 《空山灵雨》
B. 《缀网劳蛛》
C. 《地之子》
D. 《囚绿记》","下一个问题是关于中国的文学。
下列属于许地山的散文集是
A. 《空山灵雨》
B. 《缀网劳蛛》
C. 《地之子》
D. 《囚绿记》","The next question is about China's literature.
The following is a collection of essays by Xu Dishan
A. ""Spiritual Rain in Empty Mountains""
B. ""The Spider Weaving a Web""
C. ""Son of the Earth""
D. ""Prisoner of Green"""
791,丁西林的第一部独幕喜剧是,《压迫》,《兵变》,《终身大事》,《一只马蜂》,D,"A. 《压迫》
B. 《兵变》
C. 《终身大事》
D. 《一只马蜂》","下一个问题是关于中国的文学。
丁西林的第一部独幕喜剧是
A. 《压迫》
B. 《兵变》
C. 《终身大事》
D. 《一只马蜂》","The next question is about China's literature.
Ding Xilin's first one-act comedy is
A. ""Oppression""
B. ""Mutiny""
C. ""The Most Important Event in Life""
D. ""A Wasp"""
792,小说《将军族》讲述了,一对知识分子夫妇的殉情故事,一对小人物的殉情故事,一对国民党将军夫妇的殉情故事,一对歌星的殉情故事,B,"A. 一对知识分子夫妇的殉情故事
B. 一对小人物的殉情故事
C. 一对国民党将军夫妇的殉情故事
D. 一对歌星的殉情故事","下一个问题是关于中国的文学。
小说《将军族》讲述了
A. 一对知识分子夫妇的殉情故事
B. 一对小人物的殉情故事
C. 一对国民党将军夫妇的殉情故事
D. 一对歌星的殉情故事","The next question is about China's literature.
The novel ""Generals"" tells the story of
A. a couple of intellectuals who committed suicide for love
B. a couple of ordinary people who committed suicide for love
C. a couple of Kuomintang generals who committed suicide for love
D. a couple of singers who committed suicide for love"
793,在小说《哦，香雪》中，质朴美化身的是,凤娇,矿冶学院的学生,“北京话”,香雪,D,"A. 凤娇
B. 矿冶学院的学生
C. “北京话”
D. 香雪","下一个问题是关于中国的文学。
在小说《哦，香雪》中，质朴美化身的是
A. 凤娇
B. 矿冶学院的学生
C. “北京话”
D. 香雪","The next question is about China's literature.
In the novel ""Oh, Xiangxue"", the personification of simple beauty is
A. Fengjiao
B. Students of the Mining and Metallurgy College
C. ""Beijing dialect""
D. Xiangxue"
794,出自《双桅船》一诗的一组意象是,船、岸、风暴、月,船、岸、灯、月,船、岸、风暴、灯,船、岸、雾、浪,C,"A. 船、岸、风暴、月
B. 船、岸、灯、月
C. 船、岸、风暴、灯
D. 船、岸、雾、浪","下一个问题是关于中国的文学。
出自《双桅船》一诗的一组意象是
A. 船、岸、风暴、月
B. 船、岸、灯、月
C. 船、岸、风暴、灯
D. 船、岸、雾、浪","The next question is about China's literature.
The group of images from the poem ""The Schooner"" is
A. Ship, shore, storm, moon
B. Ship, shore, light, moon
C. Ship, shore, storm, light
D. Ship, shore, fog, waves"
795,关于《游园惊梦》，下列表述错误的是,性格化的对白、象征与暗示等手法，强化了艺术效果，突出了人物性格和悲剧主题。,小说用细腻的心理描写和意识流手法刻画蓝田玉的内心活动。,小说熔中国传统小说与西方现代主义小说艺术手段于一炉。,小说写的是1949年从大陆撤离到台湾的国民党上流社会人士的生活际遇、心理反应及其七八十年代的台湾现实。,D,"A. 性格化的对白、象征与暗示等手法，强化了艺术效果，突出了人物性格和悲剧主题。
B. 小说用细腻的心理描写和意识流手法刻画蓝田玉的内心活动。
C. 小说熔中国传统小说与西方现代主义小说艺术手段于一炉。
D. 小说写的是1949年从大陆撤离到台湾的国民党上流社会人士的生活际遇、心理反应及其七八十年代的台湾现实。","下一个问题是关于中国的文学。
关于《游园惊梦》，下列表述错误的是
A. 性格化的对白、象征与暗示等手法，强化了艺术效果，突出了人物性格和悲剧主题。
B. 小说用细腻的心理描写和意识流手法刻画蓝田玉的内心活动。
C. 小说熔中国传统小说与西方现代主义小说艺术手段于一炉。
D. 小说写的是1949年从大陆撤离到台湾的国民党上流社会人士的生活际遇、心理反应及其七八十年代的台湾现实。","The next question is about China's literature.
Which of the following statements about ""A Dream in the Garden"" is wrong?
A. Characteristic dialogue, symbols and hints enhance the artistic effect and highlight the characters' personalities and tragic themes.
B. The novel uses delicate psychological descriptions and stream of consciousness to depict Lantian Yu's inner activities.
C. The novel combines the artistic methods of traditional Chinese novels and Western modernist novels.
D. The novel describes the life experiences, psychological reactions and the reality of Taiwan in the 1970s and 1980s of the Kuomintang upper class who evacuated from the mainland to Taiwan in 1949."
796,鸣凤这一人物形象出自于下列哪一部作品,《家》,《寒夜》,《第四病室》,《电》,A,"A. 《家》
B. 《寒夜》
C. 《第四病室》
D. 《电》","下一个问题是关于中国的文学。
鸣凤这一人物形象出自于下列哪一部作品
A. 《家》
B. 《寒夜》
C. 《第四病室》
D. 《电》","The next question is about China's literature.
The character Mingfeng comes from which of the following works
A. ""Home""
B. ""Cold Night""
C. ""Ward No. 4""
D. ""Electricity"""
797,在20世纪 20年代积极提倡“写实的社会剧”和“爱美剧”的戏剧团体是,民众戏剧社,春柳社,辛酉社,南国社,A,"A. 民众戏剧社
B. 春柳社
C. 辛酉社
D. 南国社","下一个问题是关于中国的文学。
在20世纪 20年代积极提倡“写实的社会剧”和“爱美剧”的戏剧团体是
A. 民众戏剧社
B. 春柳社
C. 辛酉社
D. 南国社","The next question is about China's literature.
The drama group that actively promoted ""realistic social drama"" and ""beautiful drama"" in the 1920s was 
A. People's Drama Society
B. Chunliu Society
C. Xinyou Society
D. Nanguo Society"
798,1931年9月编造《新月诗选》并为其作序的是,何其芳,梁实秋,陈梦家,徐志摩,C,"A. 何其芳
B. 梁实秋
C. 陈梦家
D. 徐志摩","下一个问题是关于中国的文学。
1931年9月编造《新月诗选》并为其作序的是
A. 何其芳
B. 梁实秋
C. 陈梦家
D. 徐志摩","The next question is about China's literature.
The author who compiled and wrote the preface to ""New Moon Poetry Anthology"" in September 1931 was
A. He Qifang
B. Liang Shiqiu
C. Chen Mengjia
D. Xu Zhimo"
