index,Question,A,B,C,D,answer,options,zh,en
520,1946年，国民党不断进犯各解放区，但在口头上仍说遵守《双十协定》，双方在南京进行谈判。谈判破裂后，国民党对中共人员限期撤离，中共与美方紧急磋商，美国同意麦康内尔执行“鲶鱼行动”，把中共人员安全送回到了延安。材料表明,国共关系引起美国高度关注,中共在内战中处于弱势地位,中共赢得了美国的舆论支持,美国改变了对国民党的支持,A,"A. 国共关系引起美国高度关注
B. 中共在内战中处于弱势地位
C. 中共赢得了美国的舆论支持
D. 美国改变了对国民党的支持","下一个问题是关于中国的历史。
1946年，国民党不断进犯各解放区，但在口头上仍说遵守《双十协定》，双方在南京进行谈判。谈判破裂后，国民党对中共人员限期撤离，中共与美方紧急磋商，美国同意麦康内尔执行“鲶鱼行动”，把中共人员安全送回到了延安。材料表明
A. 国共关系引起美国高度关注
B. 中共在内战中处于弱势地位
C. 中共赢得了美国的舆论支持
D. 美国改变了对国民党的支持","The next question is about China's history.
In 1946, the KMT continued to invade the liberated areas, but verbally still said that it would abide by the Double Tenth Agreement. The two sides negotiated in Nanjing. After the negotiations broke down, the KMT set a deadline for the CCP personnel to evacuate. The CCP and the US held emergency consultations, and the US agreed to McConnell's ""Catfish Operation"" to safely send the CCP personnel back to Yan'an. The materials show that 
A. The relationship between the KMT and the CPC attracted great attention from the United States 
B. The CCP was in a weak position in the civil war 
C. The CCP won the support of American public opinion 
D. The United States changed its support for the KMT"
521,1928年的《长寿县志》载：村落农民祠祭“拜跪无节，衣冠不肃，等于儿戏，甚者祠堂有款不妨虚糜，强者借以自肥，黠者分其余润，愚懦者每年幸叨一饱，已无他望。”这一现象主要反映了,乡村传统文化渐趋失落,民主革命进程影响乡村习俗,乡村百姓思想开始解放,近代社会生活新旧并存特点,A,"A. 乡村传统文化渐趋失落
B. 民主革命进程影响乡村习俗
C. 乡村百姓思想开始解放
D. 近代社会生活新旧并存特点","下一个问题是关于中国的历史。
1928年的《长寿县志》载：村落农民祠祭“拜跪无节，衣冠不肃，等于儿戏，甚者祠堂有款不妨虚糜，强者借以自肥，黠者分其余润，愚懦者每年幸叨一饱，已无他望。”这一现象主要反映了
A. 乡村传统文化渐趋失落
B. 民主革命进程影响乡村习俗
C. 乡村百姓思想开始解放
D. 近代社会生活新旧并存特点","The next question is about China's history.
The 1928 ""Changshou County Chronicles"" states that the village peasants ""knelt and worshipped without restraint, dressed in a frivolous manner, and even squandered the money in the ancestral halls. The strong used it to enrich themselves, the cunning shared the rest, and the foolish and cowardly were lucky to have a full meal every year and had no other hope."" This phenomenon mainly reflects
A. The gradual loss of rural traditional culture
B. The democratic revolution process affected rural customs
C. The rural people's thoughts began to be liberated
D. The coexistence of the old and the new in modern social life"
522,“根据这一理论，将时间和空间说成是绝对的是没有意义的，因为对这两种范畴的测量通常随着观察者的运动而改变。……对于门外汉来说，这些观点———通常用不能理解的数学公式解释———表明科学已经达到了能被人类所知的界限。上述“理论”的主要意义是,开创了以实验为基础的近代科学,弥补经典力学对时空认识的不足,发现能量辐射的运动原则,预见海王星存在的准确性,B,"A. 开创了以实验为基础的近代科学
B. 弥补经典力学对时空认识的不足
C. 发现能量辐射的运动原则
D. 预见海王星存在的准确性","下一个问题是关于中国的历史。
“根据这一理论，将时间和空间说成是绝对的是没有意义的，因为对这两种范畴的测量通常随着观察者的运动而改变。……对于门外汉来说，这些观点———通常用不能理解的数学公式解释———表明科学已经达到了能被人类所知的界限。上述“理论”的主要意义是
A. 开创了以实验为基础的近代科学
B. 弥补经典力学对时空认识的不足
C. 发现能量辐射的运动原则
D. 预见海王星存在的准确性","The next question is about China's history.
""According to this theory, it is meaningless to say that time and space are absolute, because measurements of these two categories usually change with the movement of the observer. ... To the layman, these views - usually explained by incomprehensible mathematical formulas - show that science has reached the limit of what can be known by humans. The main significance of the above ""theory"" is 
A. It pioneered modern science based on experiments 
B. It made up for the shortcomings of classical mechanics in understanding time and space 
C. It discovered the motion principle of energy radiation 
D. The accuracy of predicting the existence of Neptune"
523,在古代史家的笔下，大江之南的乡村社会，“家给人足，居则有室，佃则有田，薪则有山，艺则有圃……婚媾依时，闾阎安堵，妇人纺绩，男人桑蓬，臧获服劳，比邻敦睦。”该材料反映的农业经济状况是,小农户个体经营,有田者无力可耕,地权与劳动者契合,土地过度集中,A,"A. 小农户个体经营
B. 有田者无力可耕
C. 地权与劳动者契合
D. 土地过度集中","下一个问题是关于中国的历史。
在古代史家的笔下，大江之南的乡村社会，“家给人足，居则有室，佃则有田，薪则有山，艺则有圃……婚媾依时，闾阎安堵，妇人纺绩，男人桑蓬，臧获服劳，比邻敦睦。”该材料反映的农业经济状况是
A. 小农户个体经营
B. 有田者无力可耕
C. 地权与劳动者契合
D. 土地过度集中","The next question is about China's history.
According to ancient historians, in the rural society south of the Yangtze River, ""every family has enough food, they have a room to live in, they have a field to rent, they have a mountain to burn firewood, they have a garden to cultivate... Marriage is on time, the neighborhood is peaceful, women spin and weave, men grow mulberry and weave, and the neighbors are harmonious."" The agricultural economic situation reflected in this material is
A. Individual farming by small farmers
B. Those who have land have no money to farm
C. Land rights are consistent with laborers
D. Excessive land concentration"
524,推开斑驳厚重的历史大门，翻检汗牛充栋的文化典籍，我们触摸着五千年中华文明的脉搏。其中有这么一部典籍，文字精练，人物刻画与叙事生动，不虚美，不隐恶，是一部兼具史学和文学特色的不朽名著，被誉为“史家之绝唱，无韵之离骚”。该典籍是,《汉书》,《春秋》,《资治通鉴》,《史记》,D,"A. 《汉书》
B. 《春秋》
C. 《资治通鉴》
D. 《史记》","下一个问题是关于中国的历史。
推开斑驳厚重的历史大门，翻检汗牛充栋的文化典籍，我们触摸着五千年中华文明的脉搏。其中有这么一部典籍，文字精练，人物刻画与叙事生动，不虚美，不隐恶，是一部兼具史学和文学特色的不朽名著，被誉为“史家之绝唱，无韵之离骚”。该典籍是
A. 《汉书》
B. 《春秋》
C. 《资治通鉴》
D. 《史记》","The next question is about China's history.
Pushing open the mottled and heavy door of history, and checking the numerous cultural classics, we feel the pulse of 5,000 years of Chinese civilization. Among them, there is such a classic, with concise text, vivid character portrayal and narrative, no false praise, no concealment of evil, it is an immortal masterpiece with both historical and literary characteristics, and is praised as ""the swan song of historians, the Li Sao without rhyme"". The classic is
A. ""Book of Han""
B. ""Spring and Autumn""
C. ""Zizhi Tongjian""
D. ""Records of the Grand Historian"""
525,周恩来曾回忆说：“讲到中国革命的性质，今天似乎是老生常谈了……可是在六大(1928年)时，这却是个很严重的问题……当时无论从莫斯科中山大学或从西欧回来的同志又都轻视理论，所以对革命的性质问题都搞不清。”这表明大革命时期中国共产党,正确认识到农村根据地的地位,受到共产国际的强烈影响,已逐渐克服教条主义倾向,尚未确立明确的革命目标,B,"A. 正确认识到农村根据地的地位
B. 受到共产国际的强烈影响
C. 已逐渐克服教条主义倾向
D. 尚未确立明确的革命目标","下一个问题是关于中国的历史。
周恩来曾回忆说：“讲到中国革命的性质，今天似乎是老生常谈了……可是在六大(1928年)时，这却是个很严重的问题……当时无论从莫斯科中山大学或从西欧回来的同志又都轻视理论，所以对革命的性质问题都搞不清。”这表明大革命时期中国共产党
A. 正确认识到农村根据地的地位
B. 受到共产国际的强烈影响
C. 已逐渐克服教条主义倾向
D. 尚未确立明确的革命目标","The next question is about China's history.
Zhou Enlai once recalled: ""Speaking of the nature of the Chinese revolution, it seems to be a commonplace today... But at the Sixth National Congress (1928), this was a very serious issue... At that time, comrades who returned from Sun Yat-sen University in Moscow or from Western Europe all despised theory, so they were confused about the nature of the revolution."" This shows that during the Great Revolution, the Chinese Communist Party
A. correctly recognized the status of rural bases
B. was strongly influenced by the Communist International
C. had gradually overcome dogmatism
D. had not yet established clear revolutionary goals"
526,某中学历史兴趣小组试图对“世界史·中国梦”这一主题进行探究，经过查阅资料、分析比较和讨论总结，大家认识到:“中国梦”的本质内涵是实现国家富强、民族复兴、人民幸福和社会和谐，它符合当今世界的时代主题，与人类的进步紧密相连。因此，“中国梦”：a 有别于近代主要西方国家的大国之梦；b 同冷战时期苏联的大国之梦基本一致；c 有助于推动世界格局多极化趋势发展；d 意味着中国对人类的贡献将越来越大,abc,abd,acd,bcd,C,"A. abc
B. abd
C. acd
D. bcd","下一个问题是关于中国的历史。
某中学历史兴趣小组试图对“世界史·中国梦”这一主题进行探究，经过查阅资料、分析比较和讨论总结，大家认识到:“中国梦”的本质内涵是实现国家富强、民族复兴、人民幸福和社会和谐，它符合当今世界的时代主题，与人类的进步紧密相连。因此，“中国梦”：a 有别于近代主要西方国家的大国之梦；b 同冷战时期苏联的大国之梦基本一致；c 有助于推动世界格局多极化趋势发展；d 意味着中国对人类的贡献将越来越大
A. abc
B. abd
C. acd
D. bcd","The next question is about China's history.
A middle school history interest group tried to explore the theme of ""World History·Chinese Dream"". After consulting materials, analyzing, comparing and discussing, everyone realized that the essential connotation of the ""Chinese Dream"" is to achieve national prosperity, national rejuvenation, people's happiness and social harmony. It conforms to the theme of the times in today's world and is closely linked to human progress. Therefore, the ""Chinese Dream"": a is different from the great power dream of major Western countries in modern times; b is basically the same as the great power dream of the Soviet Union during the Cold War; c is conducive to promoting the development of the multipolarization trend of the world pattern; d means that China's contribution to mankind will become greater and greater
A. abc
B. abd
C. acd
D. bcd"
527,毛泽东在中共七大上说：“俄国在十月革命胜利以后，还有一个时期让资本主义作为部分经济而存在，而且还是很大的一部分……我们的同志在这方面是太急了。”毛泽东旨在,强调应坚持新民主主义路线,重申农村包围城市的革命道路,说明社会主义改造的迫切性,批评新经济政策不合时宜,A,"A. 强调应坚持新民主主义路线
B. 重申农村包围城市的革命道路
C. 说明社会主义改造的迫切性
D. 批评新经济政策不合时宜","下一个问题是关于中国的历史。
毛泽东在中共七大上说：“俄国在十月革命胜利以后，还有一个时期让资本主义作为部分经济而存在，而且还是很大的一部分……我们的同志在这方面是太急了。”毛泽东旨在
A. 强调应坚持新民主主义路线
B. 重申农村包围城市的革命道路
C. 说明社会主义改造的迫切性
D. 批评新经济政策不合时宜","The next question is about China's history.
Mao Zedong said at the Seventh National Congress of the Communist Party of China: ""After the victory of the October Revolution, Russia still allowed capitalism to exist as part of the economy, and it was a large part... Our comrades were too hasty in this regard."" Mao Zedong aimed to
A. emphasize the need to adhere to the New Democratic Line
B. reiterate the revolutionary path of encircling the cities from the countryside
C. explain the urgency of socialist transformation
D. criticize the New Economic Policy as being out of date"
528,江南农业经济在东晋南朝、唐后期五代及南宋三个时期得到根大发展．其共同的原因是,官府组织民众屯田扩大耕地面积,推广普及铁制农具提高生产效率,黄河流域人口因动乱大规模南迁,政府改革税制调动农民的积极性,C,"A. 官府组织民众屯田扩大耕地面积
B. 推广普及铁制农具提高生产效率
C. 黄河流域人口因动乱大规模南迁
D. 政府改革税制调动农民的积极性","下一个问题是关于中国的历史。
江南农业经济在东晋南朝、唐后期五代及南宋三个时期得到根大发展．其共同的原因是
A. 官府组织民众屯田扩大耕地面积
B. 推广普及铁制农具提高生产效率
C. 黄河流域人口因动乱大规模南迁
D. 政府改革税制调动农民的积极性","The next question is about China's history.
The agricultural economy in Jiangnan developed greatly in the Eastern Jin Dynasty, the Southern Dynasties, the late Tang Dynasty, the Five Dynasties, and the Southern Song Dynasty. The common reason is that 
A. The government organized the people to cultivate land to expand the cultivated land area 
B. The popularization of iron farm tools improved production efficiency 
C. The population in the Yellow River Basin migrated south on a large scale due to unrest 
D. The government reformed the tax system to mobilize the enthusiasm of farmers"
529,有学者认为，《天朝田亩制度》在晚清思想史中具有独特性，显示了传统思想里从未有过的一种组合，即“财产共有与权力全面控制的组合”。在这种思想的“组合”过程中，没有对其产生影响的是,《礼记·礼运》中“大同”思想,农民起义中的“均贫富”思想,基督教平等思想,“中体西用”思想,D,"A. 《礼记·礼运》中“大同”思想
B. 农民起义中的“均贫富”思想
C. 基督教平等思想
D. “中体西用”思想","下一个问题是关于中国的历史。
有学者认为，《天朝田亩制度》在晚清思想史中具有独特性，显示了传统思想里从未有过的一种组合，即“财产共有与权力全面控制的组合”。在这种思想的“组合”过程中，没有对其产生影响的是
A. 《礼记·礼运》中“大同”思想
B. 农民起义中的“均贫富”思想
C. 基督教平等思想
D. “中体西用”思想","The next question is about China's history.
Some scholars believe that the Tianchao Tianmu System is unique in the history of late Qing thought, showing a combination that has never existed in traditional thought, namely, ""the combination of shared property and comprehensive power control"". In the process of ""combining"" this thought, the following did not have an impact on it:
A. The ""Great Harmony"" thought in ""Book of Rites·Liyun""
B. The ""equalization of wealth"" thought in the peasant uprising
C. The Christian equality thought
D. The ""Chinese learning and Western learning"" thought"
530,据资料统计：在明后期至清前期200余年间，世界白银产量的一半流入中国，拥有一流城市和最为密集、完善的市场网络的中国，成为当时世界经济和贸易的中心区域。然而当时它却没有形成强大的扫荡旧经济基础的革命性变化。其中内在的和人为的原因是,由于鸦片大量流入导致白银的大量外流,“重农抑商”和“闭关锁国”的政策的压制,英国工业革命后对中国进行的商品输出,大河流域的农业文明不适于工商业发展,B,"A. 由于鸦片大量流入导致白银的大量外流
B. “重农抑商”和“闭关锁国”的政策的压制
C. 英国工业革命后对中国进行的商品输出
D. 大河流域的农业文明不适于工商业发展","下一个问题是关于中国的历史。
据资料统计：在明后期至清前期200余年间，世界白银产量的一半流入中国，拥有一流城市和最为密集、完善的市场网络的中国，成为当时世界经济和贸易的中心区域。然而当时它却没有形成强大的扫荡旧经济基础的革命性变化。其中内在的和人为的原因是
A. 由于鸦片大量流入导致白银的大量外流
B. “重农抑商”和“闭关锁国”的政策的压制
C. 英国工业革命后对中国进行的商品输出
D. 大河流域的农业文明不适于工商业发展","The next question is about China's history.
According to statistics: in the 200 years from the late Ming Dynasty to the early Qing Dynasty, half of the world's silver production flowed into China. China, with first-class cities and the most dense and complete market network, became the center of the world's economy and trade at that time. However, it did not form a strong revolutionary change to sweep away the old economic foundation at that time. The internal and man-made reasons are
A. The large outflow of silver due to the large influx of opium
B. The suppression of the policies of ""focusing on agriculture and suppressing commerce"" and ""closing the country to the outside world""
C. The export of goods to China after the British Industrial Revolution
D. The agricultural civilization in the river basin is not suitable for the development of industry and commerce"
531,1977年10月21日，《人民日报》头版头条刊登了“高等学校招生进行重大改革”的报道。这一“重大改革”是,贯彻“三个面向”教育方针的具体体现,教育领域拨乱反正的重要措施,实施“科教兴国”战略的重要步骤,贯彻十一届三中全会精神的重要举措,B,"A. 贯彻“三个面向”教育方针的具体体现
B. 教育领域拨乱反正的重要措施
C. 实施“科教兴国”战略的重要步骤
D. 贯彻十一届三中全会精神的重要举措","下一个问题是关于中国的历史。
1977年10月21日，《人民日报》头版头条刊登了“高等学校招生进行重大改革”的报道。这一“重大改革”是
A. 贯彻“三个面向”教育方针的具体体现
B. 教育领域拨乱反正的重要措施
C. 实施“科教兴国”战略的重要步骤
D. 贯彻十一届三中全会精神的重要举措","The next question is about China's history.
On October 21, 1977, the People's Daily published a report on the front page that ""major reforms have been made to college enrollment."" This ""major reform"" is
A. a concrete manifestation of the implementation of the ""three-oriented"" education policy
B. an important measure to correct the chaos in the education field
C. an important step in implementing the ""science and education to revitalize the country"" strategy
D. an important measure to implement the spirit of the Third Plenary Session of the Eleventh Central Committee"
532,中国大地从南到北，从珠江三角洲到长江三角洲，处处燃烧着革命的火焰，使“孙中山先生致力国民革命凡四十年还未能完成的革命事业，在仅仅两三年之内，获得了巨大的成就”。这一“革命的火焰”,动摇了帝国主义统治中国的根基,促进了国共两党进一步合作,实现了孙中山的革命目标,完成了民主革命任务,A,"A. 动摇了帝国主义统治中国的根基
B. 促进了国共两党进一步合作
C. 实现了孙中山的革命目标
D. 完成了民主革命任务","下一个问题是关于中国的历史。
中国大地从南到北，从珠江三角洲到长江三角洲，处处燃烧着革命的火焰，使“孙中山先生致力国民革命凡四十年还未能完成的革命事业，在仅仅两三年之内，获得了巨大的成就”。这一“革命的火焰”
A. 动摇了帝国主义统治中国的根基
B. 促进了国共两党进一步合作
C. 实现了孙中山的革命目标
D. 完成了民主革命任务","The next question is about China's history.
The flame of revolution was burning everywhere in China, from the south to the north, from the Pearl River Delta to the Yangtze River Delta, so that ""Mr. Sun Yat-sen, who had devoted himself to the national revolution for forty years and had not yet completed the revolutionary cause, achieved great success in just two or three years."" This ""flame of revolution""
A. shook the foundation of imperialist rule in China
B. promoted further cooperation between the Kuomintang and the Communist Party
C. achieved Sun Yat-sen's revolutionary goals
D. completed the task of the democratic revolution"
533,“明设官，开国数年一再更定，内外无偏重，大小监制，缓急繁减，咸克互济，可为尽善。独是罢丞相而尊尚书，事难画一，缓急不辨，以此得，亦以此失，势有然也。”材料主要反映明朝废丞相后,权力过于分散,中央集权加强,行政效率提高,君权空前强化,A,"A. 权力过于分散
B. 中央集权加强
C. 行政效率提高
D. 君权空前强化","下一个问题是关于中国的历史。
“明设官，开国数年一再更定，内外无偏重，大小监制，缓急繁减，咸克互济，可为尽善。独是罢丞相而尊尚书，事难画一，缓急不辨，以此得，亦以此失，势有然也。”材料主要反映明朝废丞相后
A. 权力过于分散
B. 中央集权加强
C. 行政效率提高
D. 君权空前强化","The next question is about China's history.
""The Ming Dynasty set up officials, and changed them repeatedly in the first few years of the founding of the country. There was no bias between the internal and external affairs. The supervision of all levels was reduced, and all were able to help each other, which was perfect. However, the prime minister was abolished and the minister was respected. It was difficult to make things uniform, and the urgency was not distinguished. This was a gain, but also a loss. It was inevitable."" The material mainly reflects that after the prime minister was abolished in the Ming Dynasty
A. Power was too decentralized
B. Centralization was strengthened
C. Administrative efficiency was improved
D. The power of the monarch was unprecedentedly strengthened"
534,唐朝前期规定“诸非州县之所不得置市”。后期则规定：“中县户满三千以上，置市令一人、史二人，其不满三千户以上者，并不得置市官。若要路须置，旧来交易繁者，听依三千户法置。”由此可见唐后期,市的交易不再受官府监管,只有州县所在地才许设市,县不满三千户绝不许设市,市的建置制度已有所调整,D,"A. 市的交易不再受官府监管
B. 只有州县所在地才许设市
C. 县不满三千户绝不许设市
D. 市的建置制度已有所调整","下一个问题是关于中国的历史。
唐朝前期规定“诸非州县之所不得置市”。后期则规定：“中县户满三千以上，置市令一人、史二人，其不满三千户以上者，并不得置市官。若要路须置，旧来交易繁者，听依三千户法置。”由此可见唐后期
A. 市的交易不再受官府监管
B. 只有州县所在地才许设市
C. 县不满三千户绝不许设市
D. 市的建置制度已有所调整","The next question is about China's history.
In the early Tang Dynasty, it was stipulated that ""markets shall not be established in places other than prefectures and counties"". In the later period, it was stipulated that ""if there are more than 3,000 households in a county, one market magistrate and two market officials shall be appointed. If there are less than 3,000 households, no market officials shall be appointed. If important roads need to be set up, and there are old places with heavy transactions, they can be set up according to the 3,000 households rule."" From this, we can see that in the late Tang Dynasty
A. Market transactions were no longer supervised by the government
B. Markets were only allowed to be established in prefectures and counties
C. Markets were not allowed to be established in counties with less than 3,000 households
D. The system for establishing markets had been adjusted"
535,针对曾把农民出售粮食和其它农产品视为投机倒把并予以惩办的做法，某国领导人指出：“投机倒把活动，如果从政治经济学意义上来理解，那它和‘正当’贸易就区分不开来。”体现该领导人这一观点的措施是,实行余粮征集制,允许农民进行商品交换,推行农业集体化,为减耕减产的农民提供补贴,B,"A. 实行余粮征集制
B. 允许农民进行商品交换
C. 推行农业集体化
D. 为减耕减产的农民提供补贴","下一个问题是关于中国的历史。
针对曾把农民出售粮食和其它农产品视为投机倒把并予以惩办的做法，某国领导人指出：“投机倒把活动，如果从政治经济学意义上来理解，那它和‘正当’贸易就区分不开来。”体现该领导人这一观点的措施是
A. 实行余粮征集制
B. 允许农民进行商品交换
C. 推行农业集体化
D. 为减耕减产的农民提供补贴","The next question is about China's history.
In response to the practice of punishing farmers for selling grain and other agricultural products as speculation, a certain country's leader pointed out: ""If we understand speculation in the sense of political economy, it is indistinguishable from 'legitimate' trade."" The measures that reflect this view of the leader are 
A. Implementing a surplus grain collection system
B. Allowing farmers to exchange goods
C. Promoting agricultural collectivization
D. Providing subsidies to farmers who reduce their cultivation and production"
536,一五”计划期间，我国实行粮食计划供应制度，各地根据国家粮食计划供应的相关规定，以户籍为依据确定粮食供应的对象与数量。这一制度的实行,加速了国民经济的恢复,保障了工业化战略实施,缓解了灾害造成的粮食短缺,有利于资本主义工商业改造,B,"A. 加速了国民经济的恢复
B. 保障了工业化战略实施
C. 缓解了灾害造成的粮食短缺
D. 有利于资本主义工商业改造","下一个问题是关于中国的历史。
一五”计划期间，我国实行粮食计划供应制度，各地根据国家粮食计划供应的相关规定，以户籍为依据确定粮食供应的对象与数量。这一制度的实行
A. 加速了国民经济的恢复
B. 保障了工业化战略实施
C. 缓解了灾害造成的粮食短缺
D. 有利于资本主义工商业改造","The next question is about China's history.
During the First Five-Year Plan, my country implemented a planned grain supply system. Local governments determined the recipients and quantities of grain based on household registration according to the relevant provisions of the national grain supply plan. The implementation of this system
A. accelerated the recovery of the national economy
B. ensured the implementation of the industrialization strategy
C. alleviated the food shortage caused by disasters
D. was conducive to the transformation of capitalist industry and commerce"
537,《浅析中西方传统文化的差异与交融》一文指出：“西方文化对中国文化的吸收完全取决于中国文化的魅力和西方文化发展的内在要求。……中国文化在暴力冲撞下被迫吸收西方近代文化，不得不进行痛苦的转型与嬗变。”这说明,文明的交融和汲取具有明显的差异,中国的近代文明对西方具有吸引力,中西文化交融和汲取的过程较相似,文化的自身魅力决定其传播的程度,A,"A. 文明的交融和汲取具有明显的差异
B. 中国的近代文明对西方具有吸引力
C. 中西文化交融和汲取的过程较相似
D. 文化的自身魅力决定其传播的程度","下一个问题是关于中国的历史。
《浅析中西方传统文化的差异与交融》一文指出：“西方文化对中国文化的吸收完全取决于中国文化的魅力和西方文化发展的内在要求。……中国文化在暴力冲撞下被迫吸收西方近代文化，不得不进行痛苦的转型与嬗变。”这说明
A. 文明的交融和汲取具有明显的差异
B. 中国的近代文明对西方具有吸引力
C. 中西文化交融和汲取的过程较相似
D. 文化的自身魅力决定其传播的程度","The next question is about China's history.
The article ""A Brief Analysis of the Differences and Integration of Traditional Chinese and Western Cultures"" points out: ""The absorption of Chinese culture by Western culture depends entirely on the charm of Chinese culture and the inherent requirements of Western cultural development. ... Chinese culture was forced to absorb Western modern culture under violent collisions and had to undergo painful transformation and evolution."" This shows that 
A. There are obvious differences in the integration and absorption of civilizations 
B. China's modern civilization is attractive to the West 
C. The process of integration and absorption of Chinese and Western cultures is relatively similar 
D. The charm of culture itself determines the degree of its dissemination"
538,中国古代中央集权的强化，往往通过采取弱化相权、完善监察制、调整中央和地方关系等手段来实现，在这一过程中政治架构的设计与职权的变更较为突出。下列选项中，在地位和职权上大体相当的一组是,西汉州刺史与明监察御史,宋提点刑狱司与明通政司,唐政事堂与宋中书门下,东周诸侯国与元省制,C,"A. 西汉州刺史与明监察御史
B. 宋提点刑狱司与明通政司
C. 唐政事堂与宋中书门下
D. 东周诸侯国与元省制","下一个问题是关于中国的历史。
中国古代中央集权的强化，往往通过采取弱化相权、完善监察制、调整中央和地方关系等手段来实现，在这一过程中政治架构的设计与职权的变更较为突出。下列选项中，在地位和职权上大体相当的一组是
A. 西汉州刺史与明监察御史
B. 宋提点刑狱司与明通政司
C. 唐政事堂与宋中书门下
D. 东周诸侯国与元省制","The next question is about China's history.
The strengthening of the central power in ancient China was often achieved by weakening the power of the prime minister, improving the supervision system, and adjusting the relationship between the central and local governments. In this process, the design of the political structure and the change of authority were more prominent. Among the following options, the group with roughly equivalent status and authority is
A. The governor of the state in the Western Han Dynasty and the supervisory censor in the Ming Dynasty
B. The Criminal Justice Department of the Song Dynasty and the Tongzheng Department of the Ming Dynasty
C. The Political Affairs Hall of the Tang Dynasty and the Zhongshu Menxia of the Song Dynasty
D. The vassal states of the Eastern Zhou Dynasty and the Yuan provincial system"
539,《古城新情调》一文写道：解放就是光明的到来，解放亦是生活的向上，王府百货店挂起了庆祝和平解放的大标语。文中情景发生于,平津战役胜利后,淮海战役胜利后,辽沈战役胜利后,渡江战役胜利后,A,"A. 平津战役胜利后
B. 淮海战役胜利后
C. 辽沈战役胜利后
D. 渡江战役胜利后","下一个问题是关于中国的历史。
《古城新情调》一文写道：解放就是光明的到来，解放亦是生活的向上，王府百货店挂起了庆祝和平解放的大标语。文中情景发生于
A. 平津战役胜利后
B. 淮海战役胜利后
C. 辽沈战役胜利后
D. 渡江战役胜利后","The next question is about China's history.
The article ""New Mood in the Ancient City"" wrote: Liberation is the arrival of light, and liberation is also the progress of life. Wangfu Department Store hung a large slogan to celebrate the peaceful liberation. The scene in the article took place after the victory of the Pingjin Campaign. After the victory of the Huaihai Campaign, the Liaoshen Campaign, and the victory of the Crossing the Yangtze River Campaign."
540,20世纪一二十年代，一位历史人物因创办《新青年》被誉为新文化运动的先驱，后又成为“五四运动的总司令”。此人,提出“政权是由枪杆子中取得的”,是中共“一大”上海组的代表,在中共“一大”被选为书记,指挥了“八一”南昌起义,C,"A. 提出“政权是由枪杆子中取得的”
B. 是中共“一大”上海组的代表
C. 在中共“一大”被选为书记
D. 指挥了“八一”南昌起义","下一个问题是关于中国的历史。
20世纪一二十年代，一位历史人物因创办《新青年》被誉为新文化运动的先驱，后又成为“五四运动的总司令”。此人
A. 提出“政权是由枪杆子中取得的”
B. 是中共“一大”上海组的代表
C. 在中共“一大”被选为书记
D. 指挥了“八一”南昌起义","The next question is about China's history.
In the 1910s and 1920s, a historical figure was praised as the pioneer of the New Culture Movement for founding the New Youth, and later became the ""Commander-in-Chief of the May Fourth Movement"". This person
A. proposed that ""power is obtained from the barrel of a gun""
B. was a representative of the Shanghai group of the First National Congress of the Communist Party of China
C. was elected as the secretary of the First National Congress of the Communist Party of China
D. commanded the ""August 1"" Nanchang Uprising"
541,除四大发明外，从中国传到欧洲的东西还有很多，如船尾舵、马镫等器物，菊花、柠檬、柑橘等水果和植物。柑橘至今在荷兰和德国还被称为“中国苹果”。这些东西传到欧洲主要通过,阿拉伯人,马可·波罗等欧洲人,奥斯曼土耳其人,中国商人,A,"A. 阿拉伯人
B. 马可·波罗等欧洲人
C. 奥斯曼土耳其人
D. 中国商人","下一个问题是关于中国的历史。
除四大发明外，从中国传到欧洲的东西还有很多，如船尾舵、马镫等器物，菊花、柠檬、柑橘等水果和植物。柑橘至今在荷兰和德国还被称为“中国苹果”。这些东西传到欧洲主要通过
A. 阿拉伯人
B. 马可·波罗等欧洲人
C. 奥斯曼土耳其人
D. 中国商人","The next question is about China's history.
In addition to the four great inventions, there are many other things that were brought to Europe from China, such as rudders, stirrups and other objects, and fruits and plants such as chrysanthemums, lemons and citrus. Citrus is still called ""Chinese apples"" in the Netherlands and Germany. These things were brought to Europe mainly through
A. Arabs
B. Europeans such as Marco Polo
C. Ottoman Turks
D. Chinese merchants"
